23.29,-4.98678865286481e-06,3.25116652061052e-05,0.000103429031348005,0.00162851137718141,-0.0179535170138562,0.081026651140608,23.29,-0.0104339759910802,0.00206188294811836,0.118482601732705,-0.0290506377852137,-0.181818455545206,0.0601726264211727,23.29,-0.0462341116795456,-0.00018012218234826,0.232730606820117,0.0236667848458505,-0.426387700492401,0.0724181830112967,23.29,-0.104417237651087,-0.00100713928815942,0.334728002390418,0.102036432648716,-0.636896176842251,0.110122373021462,23.29,-0.190091054820672,-0.00230881643237728,0.420390799974997,0.0423602145193153,-0.968557043065992,0.0565602782242968
23.3,8.00137933835332e-06,2.52133467964223e-05,5.75103569613731e-05,0.00186261612209351,-0.0184453729710422,0.0806567197717635,23.3,-0.01042650415606,0.00203059917701739,0.11846162827992,-0.0293589041328044,-0.181871418883046,0.059904404172381,23.3,-0.0462815251642604,-0.000213465526650774,0.232671093634922,0.0239814911751129,-0.428158376904122,0.0722498472043892,23.3,-0.104718593804149,-0.00100184636237269,0.334556535367607,0.103469754241735,-0.63933879093983,0.110573847823425,23.3,-0.190689104068247,-0.00237682257751984,0.419880218673833,0.0430923170347724,-0.973098343112001,0.0571069071419108
23.31,2.74957346357752e-05,3.2239723522345e-06,-2.7064809530122e-05,0.00169002781933482,-0.0189876229139846,0.0802521942921618,23.31,-0.0104015498782924,0.00197421291263475,0.118401562025711,-0.0300323251078615,-0.18190226444701,0.0598133650900771,23.31,-0.0463219749154033,-0.000265616824162589,0.2325681918689,0.0241398265261873,-0.429784794155638,0.0720596074071514,23.31,-0.105050416165425,-0.000993195496528347,0.334356656993047,0.105249696231788,-0.641902785922515,0.111270132237976,23.31,-0.191302608194598,-0.00249369018684778,0.419300012402716,0.043750817421407,-0.977423060965651,0.0575460690780653
23.32,3.85795749308125e-05,-1.23404149614292e-05,-8.50639255812502e-05,0.00131539105869337,-0.0192537481360785,0.0800824599059745,23.32,-0.0103862255513571,0.00193520260087646,0.118354399936744,-0.0305694161760846,-0.182007985714116,0.0598152357617017,23.32,-0.0463613210523659,-0.000305330961312521,0.232493104838143,0.0240827645381194,-0.430697627726192,0.0719517111965561,23.32,-0.105286433974206,-0.00100122671294372,0.334217128230738,0.106206699063784,-0.643742785827418,0.111763425305313,23.32,-0.19172631261602,-0.00259506306734623,0.418889858304001,0.0436750521051997,-0.980479757725771,0.0574452829947973
23.33,4.41528336747842e-05,-4.09065632719563e-05,-0.000152384702246133,0.00026810111092727,-0.0194529457630787,0.0800118852404395,23.33,-0.0103863907788186,0.00188452279455038,0.118293574336287,-0.031597352937432,-0.182763945673128,0.0596124475325228,23.33,-0.0465451419578218,-0.000379415014194908,0.232359272860814,0.0235903898899986,-0.432879063835319,0.0717946914106816,23.33,-0.10586027195282,-0.00114659873390052,0.333884273814205,0.105332643632014,-0.649273377553727,0.112105889569741,23.33,-0.192784445199163,-0.00281723426463752,0.417984532082641,0.0432745119416311,-0.988125160608529,0.0570559650370839
23.34,3.1088456863585e-05,-5.31942630380763e-05,-0.000122814205142293,-0.000139462330428033,-0.0192195255963219,0.0802056728102712,23.34,-0.0104340408901391,0.00190030266130848,0.118314564368512,-0.0320422883803577,-0.183698943503947,0.0591548593862863,23.34,-0.0467511340052237,-0.000394625708178366,0.232321400708807,0.023191751249152,-0.434451071267944,0.0717891395657236,23.34,-0.106242459650967,-0.00134377973912957,0.333672138589601,0.101948971617356,-0.654005997804417,0.1114882266084,23.34,-0.193525641525026,-0.00287385915846178,0.417507562088899,0.0448651340835885,-0.992740001532413,0.0582064740904933
23.35,1.82184342111574e-05,-5.62400028884893e-05,-7.06251460664735e-05,-9.75409292215872e-05,-0.0188974297102052,0.080452189948125,23.35,-0.01050095010031,0.00193861532824677,0.118357573472334,-0.0323411806559414,-0.184548338485667,0.0586432492519524,23.35,-0.0469351229476223,-0.000383630938380342,0.232317628303298,0.0230390150999999,-0.435529046681342,0.0718481661005431,23.35,-0.106519538023736,-0.00149564215551873,0.333531288462866,0.0989755851651687,-0.657577157932687,0.110834300806935,23.35,-0.194069624271971,-0.00283365226171168,0.41724001154895,0.0477735204473657,-0.995356540434585,0.0604009719350601
23.36,4.49154650023959e-06,-4.77774085051939e-05,4.84167642154607e-06,0.000258278105169404,-0.0184137131574229,0.0808449966038831,23.36,-0.0106195348675904,0.00200690562640676,0.118422018540051,-0.0328503977252035,-0.185824645109189,0.0578710950694276,23.36,-0.0472086259484272,-0.000356965419056599,0.232317053687347,0.0230798425402503,-0.436886606642861,0.071986427262654,23.36,-0.106923041057444,-0.00165666737727414,0.333341412492932,0.0959809903964076,-0.661917687480301,0.110187643056994,23.36,-0.194814294795079,-0.00275853271924158,0.416879055907314,0.0511396261557334,-0.998671321909953,0.0630177760226044
23.37,-4.09458557514923e-06,4.31219615003476e-06,9.41972850098366e-05,0.0014323362296763,-0.0177632475532628,0.081429986850797,23.37,-0.0108829221289395,0.00213206378561305,0.118501578183313,-0.034022694585389,-0.188507902265884,0.0565852754020062,23.37,-0.0477859428867446,-0.000316298589979191,0.232263949468413,0.0239273666193839,-0.439906398834681,0.0722794672675709,23.37,-0.10785435791119,-0.00180249239698081,0.332917184192321,0.0951064147145335,-0.668324783801109,0.110208592862963,23.37,-0.196235739720496,-0.00296208337523961,0.415908337977543,0.0420271909276024,-1.00751776957541,0.0558123751923423
23.38,1.96685627502666e-06,3.18850287879135e-05,6.11303692932524e-05,0.00191817090586358,-0.0179386884516182,0.0813255835161916,23.38,-0.0110049188175888,0.00213804707521842,0.118471111123622,-0.0345082754409094,-0.190028504498862,0.0563552931223322,23.38,-0.0481331548055418,-0.00034268223059574,0.232143656043918,0.0246687149675727,-0.442693748401408,0.0722878457959903,23.38,-0.108536102978682,-0.00182007553783648,0.332586498671836,0.0973527420281724,-0.671675612393604,0.111064318623844,23.38,-0.197053284690048,-0.00364799674213205,0.414980991226783,0.0159516837084363,-1.0165847305158,0.0338992512874842
23.39,1.132134473171e-05,2.60159207890377e-05,-2.06364067046871e-05,0.001822256602498,-0.0184968413515124,0.0809382728111031,23.39,-0.0110713530421914,0.00207470199559411,0.118390411871942,-0.0346227767557636,-0.191289732615929,0.0565449763474718,23.39,-0.0484438783490149,-0.000413751610618731,0.231969509386091,0.025093878817907,-0.445997562722369,0.0721577188006425,23.39,-0.10924267548182,-0.0018457630160754,0.332232330481395,0.0993798932427382,-0.675875703600272,0.112070648701578,23.39,-0.197882023627735,-0.0045815163918364,0.41396085742728,-0.0180837960020101,-1.02665686961344,0.00307827014699648
23.4,2.14362067312155e-05,-5.52789630951087e-06,-0.000104869846776526,0.00118718343840503,-0.0190962330174833,0.0805832711160906,23.4,-0.0111014830185526,0.0019840493100922,0.118300200431811,-0.0345311804326664,-0.192365619407655,0.0568695807263056,23.4,-0.0487182623916856,-0.000502217561065972,0.231792414752291,0.0251440909455675,-0.449244372542142,0.0720416895353682,23.4,-0.109931986082986,-0.00188164695513004,0.331889925509949,0.100459678036132,-0.680774680768088,0.113031343264502,23.4,-0.198789561996534,-0.00536062710268412,0.413041597540984,-0.0456721868873115,-1.03508396356761,-0.0243922408421337
23.41,2.67258328025666e-05,-2.98075405374317e-05,-0.000142289460161378,0.000546156697368493,-0.0193425355596681,0.0804876674782106,23.41,-0.0111164464413672,0.00193291363022462,0.118253351807501,-0.0344604724680926,-0.193112074363114,0.0570349910170192,23.41,-0.0489030899334067,-0.000554544099599779,0.231693070529198,0.0251054399603974,-0.451398096116713,0.0720405626680464,23.41,-0.110410675934849,-0.00190673291218673,0.331657045872294,0.10081957538296,-0.684217029123702,0.113710672850584,23.41,-0.199503257153614,-0.00562316041725148,0.412481245324284,-0.0534054481226737,-1.03920524096734,-0.0333286833999763
23.42,2.37274558908256e-05,-5.41728581588614e-05,-0.000145009501605018,-0.000579659651762726,-0.0192422335625713,0.0805830118765497,23.42,-0.0111921626440456,0.00189853087766405,0.118223955187056,-0.0345050018303423,-0.195089902600791,0.0570911248099773,23.42,-0.049378072767211,-0.000600525997776456,0.231547930087346,0.0253150202317646,-0.456445536409641,0.072152275519071,23.42,-0.11154975806729,-0.00197723310141989,0.331105442059747,0.101671571977177,-0.691198439390005,0.115431909102151,23.42,-0.201237857229159,-0.00544122530390301,0.411155549401275,-0.031639410946114,-1.0455661610794,-0.009286133767598
23.43,6.55680017496758e-06,-3.56948302548396e-05,-7.12916154121512e-05,-0.000587719170150185,-0.018671556610595,0.0807810370242339,23.43,-0.0113145612382369,0.00195533045543117,0.118279306257313,-0.0347907490892691,-0.19681245455356,0.0568449413466473,23.43,-0.0497918720689106,-0.000570325840861934,0.231493731989568,0.0254289110274513,-0.460035681545629,0.0721780972461491,23.43,-0.112395661969701,-0.00205270308295854,0.330697069044487,0.102471641849079,-0.695291944493611,0.116696340563554,23.43,-0.202447003706077,-0.00475318410877957,0.410081692336055,0.0179183788348757,-1.04829728275017,0.049542189261622
23.44,-1.04448773217431e-05,-2.23365211442138e-06,2.61962769752692e-05,1.26801824162402e-05,-0.018111806808795,0.0809125217443369,23.44,-0.0114872920412112,0.0020391541192737,0.118359943830883,-0.0351929821993455,-0.198768371005286,0.0565194219365263,23.44,-0.0502610431568261,-0.000555576334841374,0.231412826005297,0.0248444537905395,-0.463177736849599,0.0720453143371315,23.44,-0.113245561632395,-0.00213524977596992,0.330293729298797,0.103359753076426,-0.69914083024496,0.117758943289295,23.44,-0.2035863570248,-0.00406479368251312,0.409005041327975,0.0723971412173664,-1.05070689030741,0.114905781644243
23.45,-1.43180558339339e-05,3.07202119200906e-05,0.000106418191291054,0.000868883055862228,-0.0178785162483435,0.0808998350566123,23.45,-0.0116920323270262,0.00210355157339686,0.118421543852925,-0.0355155816419453,-0.20113545442999,0.0562559744595545,23.45,-0.0508040650540316,-0.000619574655630804,0.231251604915789,0.0234685391817133,-0.465935990768161,0.0717835218523371,23.45,-0.114154443829459,-0.0021990627455911,0.329875676073334,0.104442100492572,-0.70333004490889,0.118580007112196,23.45,-0.204798829915373,-0.00370052879075881,0.408023865963796,0.111954339442659,-1.05365355668941,0.160206183648224
23.46,-8.48083216952079e-07,4.73155211597472e-05,0.000121020965474866,0.00159277325253288,-0.01812117449309,0.0807002207539167,23.46,-0.0118940664480087,0.00209786423536426,0.118418370068698,-0.0355130131947528,-0.203926101487313,0.0561558568183124,23.46,-0.0513949455695515,-0.000765845178974662,0.231007910705611,0.0222449889360648,-0.468652831926858,0.0715545008945336,23.46,-0.115103426635755,-0.00222529972890584,0.329452369494287,0.105777849301706,-0.707745774249657,0.119155903746141,23.46,-0.206109873260256,-0.00380977125184742,0.40721766247773,0.125087664968394,-1.05765535224187,0.170535299859593
23.47,1.92225470871867e-05,3.9219476128235e-05,5.77279380332807e-05,0.00196984889894487,-0.0186490513310915,0.0803903420658077,23.47,-0.012076189744975,0.00201313403729457,0.118343375664786,-0.0351965479623795,-0.206985337082651,0.0561645297908957,23.47,-0.051992150589735,-0.000926170277241858,0.230729730234388,0.0221319735052053,-0.471791813671467,0.0714926324588844,23.47,-0.116049320651089,-0.00222956349061776,0.329036870733317,0.107185900986234,-0.711980321417598,0.11956747776153,23.47,-0.207449721537853,-0.0042147333687331,0.40650148292727,0.1207414512278,-1.06265292339533,0.15872879123381
23.48,3.34062296212034e-05,8.49532598230907e-06,-4.77660316533027e-05,0.00195145164796235,-0.019134629351139,0.0801262108084295,23.48,-0.0122449321045106,0.00189142058137354,0.118230332691163,-0.0348296841351279,-0.210132185692275,0.056160673409135,23.48,-0.0525750979032905,-0.00104195963785054,0.23046521116919,0.022784004547667,-0.475466087252123,0.0714808724306269,23.48,-0.116984267405905,-0.00223665574653527,0.328626458409173,0.10854036419003,-0.715778479397113,0.12002243120645,23.48,-0.208770912353728,-0.0046595853877346,0.405741833276004,0.115792346789533,-1.06816065758416,0.146753589417348
23.49,3.76613882767996e-05,-3.40712104310536e-05,-0.000137702213866724,0.00157977194893009,-0.0193475980066109,0.080042177529642,23.49,-0.0124046186819674,0.00179480478981051,0.118128383968064,-0.0346547021713208,-0.213116323429389,0.0561039462709452,23.49,-0.0531280682116085,-0.00110132156692645,0.230251182387826,0.0229410943862989,-0.479376555862673,0.0712148786346681,23.49,-0.117908967703161,-0.00225008398847056,0.328221537763899,0.110043808294965,-0.719037434166609,0.120894641478036,23.49,-0.210056167348782,-0.00501056831439702,0.404911366278233,0.121955943653569,-1.07349044409398,0.147764738594215
23.5,3.63035701641514e-05,-5.94359023651212e-05,-0.000159952778814393,0.00120224673410494,-0.0192879418145276,0.0801247960289503,23.5,-0.0125021679096901,0.00177245370279897,0.118091497377331,-0.0346778192952237,-0.214826476870467,0.0560641577065522,23.5,-0.0534668993803332,-0.00111496359095897,0.230154770523894,0.0221952959307018,-0.481909265070267,0.0707689354859687,23.5,-0.118511438676029,-0.00225393509594949,0.327961763691114,0.111339780656307,-0.720931941673019,0.121952267812334,23.5,-0.210884467019004,-0.00517323294137538,0.404354936622986,0.134104616370827,-1.07660804635004,0.15699962534108
23.51,3.30286817602663e-05,-7.68997172506098e-05,-0.00014484133361806,0.000728773166966526,-0.0190745835873187,0.08032698816489,23.51,-0.0126222975570578,0.00178355961864866,0.118082727386193,-0.0347336740377694,-0.216729670479971,0.0560378873583475,23.51,-0.0538880946139264,-0.00111498473833012,0.230070460195797,0.02062237962893,-0.485220155662098,0.0700586303555516,23.51,-0.119299416396575,-0.00224816643572704,0.327624033336398,0.113279360863639,-0.723465429456538,0.123750692955357,23.51,-0.211970556808412,-0.00532421412867746,0.40363390627911,0.149502068693638,-1.08051378783818,0.169341644650237
23.52,2.31665261647415e-05,-3.75734290092713e-05,-9.41795178933321e-06,0.000281890126861148,-0.0185020266340627,0.0807718391517875,23.52,-0.0128345286475529,0.00187958727835319,0.118173709172711,-0.0346590543449038,-0.21942106129189,0.0560510728469425,23.52,-0.0546344240517412,-0.001058211837853,0.229998190096729,0.0176901816081429,-0.491984209952127,0.0690986261226983,23.52,-0.120799630626867,-0.002229940387166,0.326944523196481,0.11628702868863,-0.729103279299417,0.126908960958967,23.52,-0.214063517901826,-0.00537936264544669,0.402173298505347,0.134060824835243,-1.08930390937615,0.157248779560113
23.53,1.78314186003812e-05,2.5544698087821e-05,7.54249053329597e-05,0.00060413957485517,-0.018361519722158,0.0808147727248647,23.53,-0.0129408350295378,0.00192376118476204,0.118246509486697,-0.0344000399234273,-0.220644973923743,0.0561415755138771,23.53,-0.0550120932806436,-0.00100830996427758,0.229961654240588,0.0175577896313733,-0.496129853349378,0.069316107443059,23.53,-0.121604321571626,-0.00224299559575444,0.326523557324295,0.116546665969386,-0.732849521168237,0.127117898686366,23.53,-0.215198218006329,-0.00527749113500537,0.401210823251183,0.0701430136832809,-1.09644155919605,0.105571591290223
23.54,1.88143667396771e-05,7.53926834292728e-05,0.000105484195992092,0.00131384454341265,-0.018530857172816,0.0806162226209683,23.54,-0.0130320185223982,0.0019269236330372,0.118271765302218,-0.0340462466602992,-0.222105159470098,0.0564605906675685,23.54,-0.0553609291470992,-0.000987857016561534,0.229885920511384,0.0184836422800628,-0.500145764609533,0.0698182440401458,23.54,-0.122393271687506,-0.00225305462994355,0.326112660742978,0.117352632980497,-0.736907455439405,0.127223084345683,23.54,-0.216274675024081,-0.0052187185893018,0.40014432860407,-0.00998205544895091,-1.10472108568846,0.0407102216032829
23.55,2.81279832008967e-05,7.61948305907637e-05,6.58889697006158e-05,0.00200641035520712,-0.0189169345446179,0.0803173739641888,23.55,-0.0131112762405072,0.00188882235916937,0.118224973920621,-0.0336667324272605,-0.22385850007749,0.0570578494391326,23.55,-0.0556846967475844,-0.00101566620186849,0.229765709151488,0.0195964717794939,-0.503550322765116,0.0700394547729615,23.55,-0.123193452191082,-0.00220348498123115,0.325801160331819,0.121496767452343,-0.741568868267503,0.13011768062415,23.55,-0.217276467349775,-0.00532459734777513,0.399113588866841,-0.0566569909025931,-1.11206892530039,0.00310634805550182
23.56,3.98406289600778e-05,2.77889083696461e-05,-2.39181519983212e-05,0.00222345875881797,-0.0192980031928548,0.0800977083424631,23.56,-0.0132037706494033,0.00181573809229318,0.118118116882168,-0.0332558534703093,-0.225872188397705,0.057822583460202,23.56,-0.0560291841983479,-0.00107628994377358,0.2296030732698,0.0205001505950232,-0.506543390733484,0.0698336628103195,23.56,-0.124073510169735,-0.00208022994796978,0.325601551133715,0.129880330459067,-0.747901776651024,0.13736441595407,23.56,-0.218290697234358,-0.00558618630488204,0.398153758411965,-0.0547901224116564,-1.11787367645936,0.00483345838404349
23.57,4.29127095658601e-05,-3.58119884493063e-05,-0.000115043032420262,0.00167901978893799,-0.019398335894349,0.0801178040954845,23.57,-0.0133227682109227,0.00172966850716881,0.117996894612223,-0.0328562608723806,-0.227888115171646,0.0584813534362117,23.57,-0.0563989217253385,-0.0011345845316844,0.229430549034898,0.0211348452043823,-0.509214140796199,0.0695527969757838,23.57,-0.124925430301759,-0.0019712397761615,0.32545342703298,0.138846947912127,-0.75581770025773,0.14631130173066,23.57,-0.219290147870959,-0.00584959833141873,0.397365939152861,-0.0278501267968342,-1.12231039510575,0.0256360158334734
23.58,3.39216557791979e-05,-7.47994420042956e-05,-0.000157821161402762,0.000674339976933152,-0.0191409150823655,0.0803744841000256,23.58,-0.0134516973379113,0.00166652785544973,0.117912049367437,-0.0325306867497563,-0.229673601386463,0.0588943143483621,23.58,-0.0567598478627025,-0.00116527066014988,0.229294521809434,0.0215689932959258,-0.511616916384008,0.0696438640709585,23.58,-0.125598509875401,-0.00198306996603574,0.325252647740031,0.143547664673593,-0.763796333508461,0.152433287807111,23.58,-0.22022818427399,-0.00596022673907572,0.396809860399984,-0.010534875153981,-1.12622997631625,0.0361162785842658
23.59,1.95923419218956e-05,-7.51240643488702e-05,-0.000134303867600031,-0.000171871346932101,-0.0186972918739158,0.0806908079360028,23.59,-0.0135564534577634,0.00165267056904318,0.117888684056285,-0.0323081299213096,-0.231046202447179,0.059144133421471,23.59,-0.0570648783575247,-0.00116157848469878,0.229224488213085,0.0218690671684467,-0.513854060522418,0.0701615938254859,23.59,-0.126066548481571,-0.00211261187588771,0.324965004481279,0.143219782751596,-0.77020452484405,0.154287932721058,23.59,-0.221093860406952,-0.00590459984968525,0.396441678988276,-0.0119874958296567,-1.13018625150028,0.0292390655066326
23.6,7.37630773805183e-06,-4.41410179003126e-05,-6.0476323051152e-05,-0.000422436658467027,-0.0183161539498944,0.0808583355190539,23.6,-0.0136138312089787,0.00169057077281464,0.117923926236176,-0.0321684688598438,-0.231846245992771,0.0593767942987449,23.6,-0.0572825641448285,-0.00112425813462251,0.229222352158301,0.0221347785262767,-0.516094523985065,0.0708274764812328,23.6,-0.126421030654825,-0.00226445601991832,0.324635622772866,0.140892879086256,-0.774531992672476,0.153845346873657,23.6,-0.221902521763626,-0.00578975360152156,0.396126569049161,-0.0206589669048854,-1.13429725575375,0.0161184494653146
23.61,-5.99563065545483e-07,4.41865823952454e-06,2.60836949243341e-05,7.53768787717825e-06,-0.0181718735983639,0.0808042960725263,23.61,-0.0136272309955473,0.00175980422418927,0.117992972373825,-0.0320501309190209,-0.232063815756629,0.059682446886762,23.61,-0.0574108255944448,-0.00105801509913188,0.229266370767377,0.0225031810076045,-0.518452758260645,0.0713317400989418,23.61,-0.126770996492206,-0.00235028907980039,0.32431815774351,0.13991969262923,-0.777768831169022,0.153769924307732,23.61,-0.222684531221842,-0.00574847973627778,0.395699265180382,-0.0248263935957982,-1.13866740026177,0.00780298545974575
23.62,-4.11686723684535e-06,4.69003820672991e-05,7.4691964580629e-05,0.000835639210797509,-0.0182900107692926,0.0806694165219299,23.62,-0.013622160005805,0.00181457607129284,0.118046196615767,-0.0319120930179847,-0.231999655885826,0.0600242728721308,23.62,-0.0574703918975946,-0.000990446068213535,0.229308981277421,0.022981864231992,-0.520565555504962,0.0715095136220424,23.62,-0.127122304191919,-0.00235296868554546,0.324063235012723,0.141295732008242,-0.781283202545531,0.155184355048815,23.62,-0.223379444078158,-0.00583230003926384,0.395139801317817,-0.023270080094874,-1.14298905884013,0.0059069893019238
23.63,-1.7369374865199e-06,6.32028844342751e-05,6.35449956319916e-05,0.00178226166498033,-0.0185858415654126,0.0805876657001309,23.63,-0.0136186311473806,0.00182049000514012,0.118049238274796,-0.0317511398151223,-0.232058200318759,0.0603695293243204,23.63,-0.0575084828496969,-0.000952721489865391,0.229307149739959,0.0235144598438773,-0.522360102879496,0.0714204387717549,23.63,-0.127475925867402,-0.00231223744573905,0.323855110885596,0.144117747772006,-0.785942225266981,0.157862531825323,23.63,-0.224014020978517,-0.00599135204872483,0.39448915359921,-0.0208486947812947,-1.14750644514052,0.0056144010001199
23.64,6.46713355807794e-06,4.09933428838092e-05,1.32673581627923e-06,0.00249519691776041,-0.0189254372893703,0.0805347538126403,23.64,-0.0136161393562439,0.0017692238512893,0.117997428790613,-0.031586856890555,-0.232392279608427,0.0606861065287022,23.64,-0.0575589638340303,-0.000969281980475778,0.229241902091603,0.0239860266627738,-0.523879222414788,0.0711674400505727,23.64,-0.127804124768256,-0.00226767827214978,0.32368563174317,0.147151252227447,-0.790749405456964,0.160926194574266,23.64,-0.224568711017278,-0.00613347038260833,0.393865680828787,-0.0200712274363817,-1.15204498041003,0.00440659736256867
23.65,1.39420706191508e-05,-9.12440498971782e-06,-7.7439948587041e-05,0.0026531658405285,-0.0191730954128147,0.0804367353029699,23.65,-0.0136089082510598,0.00169011679187519,0.117919006446898,-0.0314029228684907,-0.232876966409993,0.0609662896004535,23.65,-0.0576352026788578,-0.00103026468157485,0.229136716850399,0.0243146739716562,-0.525277890195777,0.0708404275411192,23.65,-0.12809757636137,-0.00224327775336377,0.32353821278939,0.149579395823894,-0.794409938669389,0.163389919524577,23.65,-0.225053339312591,-0.00620621845971436,0.393319295562492,-0.0198544234845054,-1.15648256041196,0.00313739336850512
23.66,1.20344914632419e-05,-6.28175444159596e-05,-0.000134234787163876,0.00204358579175138,-0.0191892503672306,0.0803611256051967,23.66,-0.0136039963335726,0.00162551461580351,0.117848425409042,-0.0311988941295675,-0.233338787695412,0.0611663712915494,23.66,-0.0577361774241263,-0.00110168657863474,0.229038612686708,0.0244079340155269,-0.526482342614582,0.0705241044379581,23.66,-0.128369365055406,-0.00224450117983635,0.323401619476618,0.150889665815078,-0.796692912930249,0.164531584263189,23.66,-0.225507010708418,-0.00620648373826282,0.392822063226271,-0.0187975249095599,-1.16097896308683,0.00306462443812595
23.67,5.71328802430392e-07,-8.76650529889128e-05,-0.000135090669378467,0.000932662238686364,-0.0188802908709503,0.0804780740341532,23.67,-0.0136168314210458,0.00161218770985786,0.117818948563188,-0.0310833323205271,-0.233612111968099,0.0611892709209988,23.67,-0.0578374767953975,-0.00113605277555766,0.229001614981008,0.0242191701199806,-0.527124974340443,0.0703787895218173,23.67,-0.128622063888884,-0.00224574069592,0.323299586190567,0.151097911244062,-0.798299457239284,0.16457786515991,23.67,-0.225925206841528,-0.00615987389239283,0.392379083356652,-0.0169660157095856,-1.16537480460697,0.00425169463215296
23.68,-8.90961811838827e-06,-7.01180356668807e-05,-8.07619465934188e-05,4.860939489314e-05,-0.0183602211777322,0.0807554235632807,23.68,-0.0136460076375714,0.00164844471553307,0.117838452736118,-0.0311458731626427,-0.233677989693943,0.0610538619393883,23.68,-0.0579148149218863,-0.00111412397438207,0.229031597695941,0.0239131587351656,-0.527257907510782,0.070500669439709,23.68,-0.128863329225891,-0.00221078259775776,0.323247049775215,0.151547269759624,-0.800100138981571,0.16523855468127,23.68,-0.226312362613062,-0.00609581020482775,0.39198467558408,-0.0149971820919733,-1.16967241084897,0.00608744948945362
23.69,-5.4305942129427e-06,-2.02897451371045e-05,-4.91832213064941e-07,7.69591502280709e-05,-0.0179364125018016,0.0809169832866546,23.69,-0.0136722041631521,0.00170741514647239,0.11789386426398,-0.0313331208683712,-0.233666012494252,0.0609115515664204,23.69,-0.0579564719574645,-0.00105112613013796,0.229091593352103,0.0237573173831514,-0.527368368482845,0.070837455932487,23.69,-0.129073963683096,-0.00213933930435066,0.323223021273535,0.154109126613815,-0.802099362328126,0.168320679408477,23.69,-0.22667974820033,-0.00602899952637999,0.391620707428435,-0.0130083012872768,-1.1739564171405,0.00825758076283225
23.7,1.0190697802404e-05,2.98198158220931e-05,5.98383040317888e-05,0.00115421639763679,-0.0179413858120126,0.08073153698154,23.7,-0.0136795903415412,0.00175269635160112,0.117953568256186,-0.0314636974142223,-0.233766864381654,0.0608966494348781,23.7,-0.0579657772907345,-0.000988717988185073,0.229130995995264,0.0239076492565303,-0.527849091810206,0.0711845554160715,23.7,-0.129222723892244,-0.002069190798302,0.323187825796309,0.158988856847491,-0.803718866561535,0.173400837386265,23.7,-0.22702599536107,-0.00597242058160517,0.391267268951079,-0.0108918519397288,-1.17817561898767,0.0104782686973615
23.71,2.75067618403718e-05,4.70639295526754e-05,6.52504794439053e-05,0.00271577110190932,-0.0184353782860035,0.0802910562273175,23.71,-0.0136713223721892,0.00175652982210374,0.117983114208159,-0.0314060266638347,-0.234027481111751,0.0609671176947289,23.71,-0.0579576165304935,-0.000966492525379125,0.229124461671595,0.0243245912220421,-0.528668935728891,0.0713408909196263,23.71,-0.129366774388945,-0.00199981984453727,0.323134429868529,0.163069441654221,-0.805175484019493,0.176774101761532,23.71,-0.227366871415848,-0.00594032310760193,0.390875330230849,-0.0086024117947513,-1.18259009798142,0.0124683848490725
23.72,3.72884051274744e-05,2.1469288277658e-05,1.3623319519652e-05,0.00371634240069774,-0.019089905644117,0.079916496146109,23.72,-0.01365174740799,0.00171240012801213,0.117965813054247,-0.0312230587660536,-0.234188301725336,0.0609907704650803,23.72,-0.0579422876739411,-0.000994999234879389,0.229085208992755,0.0248484020407839,-0.529596460546041,0.0712481375703031,23.72,-0.129636920180829,-0.00186099725647757,0.323110285328637,0.161245955251721,-0.807711585893116,0.173658867980133,23.72,-0.227692702709734,-0.0059426581398847,0.390435636110915,-0.00644052875018267,-1.18715637827717,0.013955012323278
23.73,4.0328727775918e-05,-2.84383567421613e-05,-6.56744340688952e-05,0.00351495187065125,-0.0195399968320119,0.0797556240787048,23.73,-0.0136048896075199,0.00163758213177897,0.117916857967659,-0.0310822318518797,-0.233892220038511,0.0609543145270589,23.73,-0.0579136903595487,-0.00105432082564497,0.22903879928151,0.0253009385846042,-0.530684384083054,0.070996163715597,23.73,-0.13013236945497,-0.00156981630911921,0.323152566725722,0.151625070512788,-0.81280349127864,0.163286087379097,23.73,-0.228024347660335,-0.00597030340173679,0.389925785962029,-0.00458831115275384,-1.19205442102569,0.0149915452355538
23.74,3.97824770541076e-05,-7.18035892297786e-05,-0.000125751039684548,0.00222106389441693,-0.019574271572261,0.0797816833687941,23.74,-0.013519374547064,0.00157230233488113,0.117872364234556,-0.0310792474498926,-0.233055935287636,0.0609522310252788,23.74,-0.0578629285484349,-0.00111963110484694,0.228998274707259,0.0252777945879669,-0.531810150176046,0.0706868302910583,23.74,-0.130757104165731,-0.00115348423991873,0.323238749686008,0.138543130648007,-0.8203436610106,0.151186518685094,23.74,-0.228366412901995,-0.00599682395148951,0.389375463630056,-0.00345384116349408,-1.19696277474956,0.0154594097243961
23.75,3.47836517822846e-05,-9.00360423712533e-05,-0.000135493440429698,0.000622827567294292,-0.0192401236440141,0.0799454581652802,23.75,-0.0134180899022078,0.0015531051536619,0.117859985203463,-0.031133631183169,-0.232045512866341,0.0610106644709921,23.75,-0.0577964444812364,-0.0011877763395177,0.228955377267622,0.0243123430899743,-0.532464126135273,0.0703218658244615,23.75,-0.131334822195223,-0.00071452590052355,0.323311742733393,0.128347971341683,-0.829020883322808,0.143863092504734,23.75,-0.228743696369696,-0.00599676148662353,0.388801120582895,-0.00327706556844889,-1.2018045692897,0.0152505924095978
