32.79,1.13981329455923e-05,-3.76850826413792e-05,-0.000106766943162066,-0.245465888545232,0.00116175348301122,0.000613916789727424,32.79,0.0143893804373522,0.00861858677136133,-0.117593163333833,-3.07230704846699,0.170869491766554,-0.0222761683199679,32.79,0.0373955977372979,0.0279795212947863,-0.233610636740284,-2.89048779717653,0.265276023680504,-0.0599278037958731,32.79,0.078321583824486,0.0618285645149873,-0.340501766190151,-2.66808914902451,0.382466285867679,-0.12360551637619,32.79,0.131222164193634,0.110520859644415,-0.434292518259975,-2.55480436597591,0.516203843992202,-0.212898742388505
32.8,1.75998556476989e-05,-2.59082314027973e-05,-9.42201532430831e-05,-1.60314303558885,0.00110933926053708,0.000728902263527566,32.8,0.0143487134434145,0.00921510236648223,-0.11757152454408,-3.04574800229453,0.171494688520688,-0.0204306898701214,32.8,0.0377511180126182,0.0296651901157051,-0.233234256959975,-2.8781906152728,0.271868056062546,-0.0559917802933166,32.8,0.0796550191210907,0.0648280224008314,-0.339375053660856,-2.65450326054135,0.393749972670465,-0.123604298288899,32.8,0.134057228764524,0.114697369334353,-0.431655990060081,-2.53609126130469,0.529856929411108,-0.217424293633991
32.81,2.31069045385242e-05,6.64146866912672e-06,-3.74699649265334e-05,-1.58270286567063,0.00069265562530738,0.000445372042984767,32.81,0.0142935251408779,0.00981903967728071,-0.117539972129367,-3.03319069460913,0.171656005833478,-0.0197420746412692,32.81,0.037993987245954,0.0312924042342668,-0.232778939323734,-2.86442847243848,0.278889937352426,-0.0543797125205411,32.81,0.0809091159083461,0.0677701932982709,-0.338221785579346,-2.64140651089275,0.404544224644083,-0.126878529383455,32.81,0.13679106870962,0.118913142339313,-0.428921941517775,-2.51627289028555,0.542526717557357,-0.225566405552703
32.82,2.40764144011043e-05,4.31792184352159e-05,3.1363839266113e-05,-0.188245934688205,0.000151791528119257,-7.75665053135682e-05,32.82,0.014278978531426,0.0103278020191005,-0.117500697683205,-3.03208701811803,0.172129067340117,-0.0204761535473949,32.82,0.0382235200415548,0.032725458460614,-0.232270837064596,-2.84933354814751,0.28588885302752,-0.0557294159054626,32.82,0.0820774049434711,0.0705341113926274,-0.337101498287066,-2.62854409832586,0.413761792956251,-0.133070862364367,32.82,0.139281460265205,0.123029082208119,-0.426225245175411,-2.4958163291096,0.554013518665854,-0.235963354877721
32.83,1.84378872326538e-05,6.72197060563853e-05,7.62151031823403e-05,1.75959977512329,-0.000198874324661862,-0.000538439169215068,32.83,0.0143051412115651,0.0106457453868723,-0.117460884024954,-3.03479334791391,0.173378736785639,-0.0223973850049591,32.83,0.0385257593236136,0.0339130136213339,-0.231759347109118,-2.83375766197516,0.292511763177507,-0.059809423943376,32.83,0.0831820158059305,0.0730857043843797,-0.336042429056014,-2.61534718142329,0.421007056394493,-0.141551349387996,32.83,0.141475720808534,0.126973600947575,-0.423631252555574,-2.47446316116378,0.564486290407389,-0.247809617353168
32.84,7.08330048978114e-06,7.09209028153876e-05,7.67568630619393e-05,3.22209904426936,-0.000170587645731914,-0.000703614404919719,32.84,0.0143304735160823,0.0107163964648899,-0.117425977602158,-3.03575596663079,0.175434649445787,-0.0250496261497547,32.84,0.0389391062600893,0.0348730229984297,-0.2312973017979,-2.81904397147598,0.298497393475383,-0.0661067298241786,32.84,0.0842479021905445,0.0754321935153774,-0.335046196193965,-2.60139637996686,0.426383333606728,-0.152116319298849,32.84,0.143375272896563,0.130709850228601,-0.421155275993673,-2.45156919342969,0.573976103568911,-0.261588887412469
32.85,-6.53655201356581e-06,5.59425886691277e-05,3.34962522017994e-05,3.42198391301641,0.000227018523280265,-0.000515785443720813,32.85,0.0143105364284278,0.0105403544966641,-0.117396010859792,-3.03316786701039,0.17809059608347,-0.0280763878303122,32.85,0.0394675259121857,0.0356764161818621,-0.230912641259027,-2.80614151038152,0.303800785949561,-0.0743307848008638,32.85,0.0853149077490689,0.077641561357622,-0.334071801938039,-2.58627962469343,0.430323800313699,-0.165166109062549,32.85,0.145050348920215,0.134307239624175,-0.418726844945218,-2.42601245458752,0.582445622628975,-0.278931747812731
32.86,-1.61852926282744e-05,3.28750386866563e-05,-2.89582199981086e-05,2.1446281223243,0.000756739305383372,-0.000128985687261585,32.86,0.0142368120452829,0.0102088582910108,-0.117368729345979,-3.02830198114045,0.180844153896483,-0.0310984241556743,32.86,0.0400439036961879,0.036348077227464,-0.230626847973667,-2.79614365275329,0.308179112948169,-0.0836366927825724,32.86,0.086337530943918,0.0796343184590551,-0.333128771798423,-2.57100630789975,0.433117391400518,-0.179945934856542,32.86,0.146488795053088,0.137623774998798,-0.416415407354116,-2.39895563810874,0.589251297487757,-0.299870079264923
32.87,-1.7484334807755e-05,1.39248873336901e-05,-7.7840279294467e-05,-0.0925033061033308,0.00112618647824352,0.000211434596748141,32.87,0.0141472570253526,0.00986053885328484,-0.117338841533154,-3.02338600248727,0.183422762040484,-0.0341316738261053,32.87,0.0406173130603046,0.0369456931147948,-0.230403472086331,-2.78835092453958,0.311891324170608,-0.0935195580751234,32.87,0.0873207178876242,0.0814607275762782,-0.332168794166403,-2.55593469361032,0.435344957391375,-0.195702362245806,32.87,0.147805177881066,0.140759135887378,-0.414130428105175,-2.3707850101827,0.594658343443178,-0.323860086136192
32.88,-1.00780523958276e-05,7.63525393639654e-06,-8.71950889743427e-05,-2.29137628911423,0.00114277106026667,0.000321139515196943,32.88,0.014097853421006,0.00962639110688132,-0.117304731137791,-3.02009162819609,0.18564745089807,-0.0371603849260571,32.88,0.0411303438209867,0.0374801455605729,-0.230203047289034,-2.78181940496533,0.315140222620284,-0.103022654176935,32.88,0.0882343060221412,0.0831062440308933,-0.331192329735258,-2.54174668897075,0.437508192142454,-0.21069282231168,32.88,0.149076089603538,0.143715155248013,-0.411849590405419,-2.34299454093481,0.59936804369114,-0.348207514747543
32.89,1.49838624212353e-06,1.53997804539748e-05,-5.33841996779139e-05,-3.51943771852184,0.000833435826337161,0.0001871069614066,32.89,0.0141141643388566,0.00955272013941656,-0.1172694233427,-3.01867280014782,0.187520429391738,-0.0400897261698066,32.89,0.0415619727195394,0.03796252318684,-0.229994869971939,-2.77556463156556,0.318192092555667,-0.111344152800664,32.89,0.0890828581523245,0.0846039660193645,-0.330202508487225,-2.52831812010717,0.440211521219359,-0.223693272700949,32.89,0.150403567618153,0.146557260987067,-0.409497910855933,-2.31603573351393,0.604699958854546,-0.370458036775776
32.9,8.96822053714853e-06,2.88454182021407e-05,-8.27286354466899e-06,-3.44017026771564,0.000491641378939494,-9.95319221626011e-06,32.9,0.014158548524473,0.009583551414429,-0.11724698457908,-3.01843596085963,0.188736636559371,-0.0420979856062928,32.9,0.0418406118130036,0.038310509112758,-0.229824355677193,-2.7706105352948,0.32055930182874,-0.116523059291449,32.9,0.0897149961653914,0.0856938951504485,-0.329435563796622,-2.51800344571944,0.443148106907947,-0.232063031495819,32.9,0.151535813483986,0.14872134740398,-0.407571027885981,-2.29543960308475,0.610181708845708,-0.38530322296424
32.91,1.25793397586351e-05,4.16746691069397e-05,3.03873283416166e-05,-2.8154035976622,0.000228680799474272,-0.000175269287159275,32.91,0.0141995926056136,0.0096374970272144,-0.117234675426703,-3.01851151722036,0.189531938631778,-0.0434066784186558,32.91,0.0420239729877079,0.0385629953264805,-0.229692981949305,-2.76680815305896,0.322371914770451,-0.119674691587104,32.91,0.0901852121512499,0.0864877952963049,-0.328862452153959,-2.51013625194104,0.445913126145528,-0.237491872648353,32.91,0.15245527541535,0.150338866892764,-0.406055414745939,-2.27995034822747,0.615211923661294,-0.395134696797445
32.92,3.54284982163451e-06,6.60304073852632e-05,6.79099196521081e-05,0.439124254569134,0.000111125435164308,-0.000311095344105013,32.92,0.0141758820508005,0.00969519051522654,-0.117266564302659,-3.01789772416947,0.190476745153105,-0.0443589763577181,32.92,0.0423290885140481,0.0391521929444375,-0.229446312064254,-2.75894099292451,0.32667203168055,-0.122049566668245,32.92,0.0913288423884464,0.088215959070569,-0.327652436764648,-2.49025912879295,0.456743617473026,-0.246209168516545,32.92,0.154997327335867,0.15388046049959,-0.402243271597297,-2.24279825814244,0.632395446577196,-0.411921395824753
32.93,-7.55181199037304e-06,6.77175929964928e-05,4.13391068123685e-05,2.05520915197622,0.000360179140328524,-0.000220392136789286,32.93,0.0140470230371406,0.00961965143926638,-0.117328474963173,-3.01655538532492,0.190524848526219,-0.0436749223578873,32.93,0.0424673966876969,0.0395421927576166,-0.229353010521318,-2.75528627997499,0.329211515601879,-0.120946375798913,32.93,0.0920919894919322,0.0892062518925491,-0.326993063898772,-2.47740760732098,0.466029796306305,-0.249996549731792,32.93,0.156756798156519,0.155817213168227,-0.3998298879119,-2.21900476806271,0.645060119442876,-0.420815727510856
32.94,-1.6426899246998e-05,5.67439216877879e-05,-9.92798242777369e-06,2.39120726569244,0.000689795407868587,-7.96834204712717e-05,32.94,0.0138507463479908,0.00947451000369037,-0.117410342993763,-3.01463042459746,0.190307557667255,-0.0423336699022944,32.94,0.0425852019555039,0.0399402089893494,-0.229294030035101,-2.75257771595439,0.331590295930759,-0.118555379726904,32.94,0.0928841035268995,0.0900933688135242,-0.326389298086828,-2.46531851861023,0.476416056118814,-0.252794507733967,32.94,0.158562124454581,0.157443088529028,-0.397517880862164,-2.19550124833567,0.657588347253445,-0.429967826465943
32.95,-1.97836008028555e-05,3.87132085252023e-05,-5.74030136346755e-05,1.45785832061836,0.000898597750233491,9.7499726280412e-06,32.95,0.0136305715058204,0.00931570759603323,-0.117493330107395,-3.01242284468182,0.190065402911075,-0.04069681513101,32.95,0.0427176224327449,0.0403406862898295,-0.229226276730262,-2.75006305419508,0.334201738704552,-0.115554602652211,32.95,0.0937468345011862,0.090914371006797,-0.32575421002361,-2.45412036468728,0.48731972707374,-0.255035253896,32.95,0.160464727529213,0.15886548141246,-0.395211453031486,-2.1714834493309,0.66952916422799,-0.440803288929207
32.96,-1.75833272671266e-05,2.37001115118992e-05,-7.35616170348862e-05,0.0017328867295674,0.000844599860210749,-1.62583459847794e-05,32.96,0.0134437801439916,0.00920491105757821,-0.117555102644064,-3.01031968312328,0.190069790161543,-0.0390523254614177,32.96,0.0428983656371672,0.0407010537597455,-0.229112870269058,-2.74718726119647,0.337425061936614,-0.112539219620067,32.96,0.094682921359146,0.0916527222684578,-0.325051118784272,-2.44415836508195,0.497612656415416,-0.256990275569601,32.96,0.162428429223852,0.160131869651401,-0.392911047967111,-2.14742055084291,0.680219233044969,-0.453478420753819
32.97,-1.27195789329041e-05,1.97456798921974e-05,-5.02237045327981e-05,-0.977163753212819,0.000537901113493166,-0.000149094761183662,32.97,0.0133322758642721,0.00916385215447643,-0.117585227799635,-3.00857728719709,0.190605590997489,-0.0375078047039449,32.97,0.0431677833015342,0.040987749514874,-0.228939453696566,-2.74371514488452,0.34153262647967,-0.109863927692258,32.97,0.0957159733833635,0.0923099936537029,-0.324266901330026,-2.43493283595432,0.506768759767237,-0.259063020450184,32.97,0.164460249259693,0.161326367366603,-0.390561178923832,-2.12311118699067,0.689690493199249,-0.467787939850939
32.98,-8.5417878983069e-06,2.85865269552546e-05,4.72572900389527e-09,-0.893937415248868,0.000122003220352478,-0.000324213120588489,32.98,0.0133234212597568,0.00916769856266773,-0.117585650796997,-3.00738439191485,0.191968748251162,-0.0361490968719081,32.98,0.0435671983870122,0.0411781426632074,-0.22871895992528,-2.73977805451484,0.346496333762221,-0.107855184919229,32.98,0.0968712681957685,0.0928905974508572,-0.323417610834323,-2.42557508707318,0.514798177788081,-0.261736242553087,32.98,0.166571063177176,0.16251295859366,-0.388115890465147,-2.09812960748554,0.698157061923299,-0.483377566421185
32.99,-7.16635818698546e-06,4.39686280749124e-05,4.88320179423025e-05,0.0119400667843506,-0.000180515464880265,-0.000446884346597723,32.99,0.0134227545813474,0.00916020317350358,-0.117568432991486,-3.00687920179122,0.194290921125506,-0.035165073464539,32.99,0.0441088371903131,0.0412600849187927,-0.228489903702691,-2.73581532471604,0.351888320817203,-0.106936628431893,32.99,0.0981273219343574,0.0933850862964013,-0.322559906133332,-2.41554902324269,0.521930657947916,-0.265482505998816,32.99,0.168698932967962,0.163686012312813,-0.385632286729462,-2.07283507384908,0.705485846093187,-0.499547897998329
33,-8.66810564835095e-06,5.60357296414304e-05,7.1291632613431e-05,0.913203530122649,-0.000214941842469723,-0.000449007586034265,33,0.0136146746933155,0.00908870848168223,-0.117548181818439,-3.00702569703706,0.197587069226666,-0.0346774753490139,33,0.0448063935108767,0.0412413709156453,-0.22827666295588,-2.73200821872126,0.357629319675103,-0.107398215892537,33,0.0995258730608612,0.0938143879039734,-0.321691311523009,-2.4040998594068,0.52902133850947,-0.271090068383495,33,0.170901893074709,0.16487971572434,-0.38304050700959,-2.04629254310197,0.711705739828822,-0.517020157921735
33.01,-1.19513552434405e-05,5.53994783589518e-05,5.42878783660475e-05,0.955371317529246,4.359437971099e-05,-0.000311730210167601,33.01,0.0138607398536566,0.00893453313054344,-0.117536296064519,-3.00765940203821,0.201559175389583,-0.0347163442931067,33.01,0.0456283901162426,0.0411372907100046,-0.228093458197647,-2.72856473696923,0.363708828676079,-0.109358228073498,33.01,0.101063968224125,0.0941791567068311,-0.320815353496103,-2.39127267470763,0.536551800024436,-0.279287503390941,33.01,0.173164802417195,0.166072864836179,-0.380357437955615,-2.01871547128939,0.71627875312662,-0.536506690749832
33.02,-1.5449781826504e-05,3.89391967602811e-05,6.84111748207695e-06,-0.0552163774919067,0.000442148084829311,-9.21276294102253e-05,33.02,0.0141161294140895,0.00872556477250803,-0.117534894202305,-3.00849322060655,0.20579873942967,-0.0351048339313586,33.02,0.0465286512007685,0.0409814131935821,-0.227924747162418,-2.72555036485907,0.370381582902695,-0.112583888019581,33.02,0.102743141556305,0.0944897680738443,-0.319904171583539,-2.37748747030536,0.544695707238378,-0.290471884235597,33.02,0.175490124055767,0.167256062744886,-0.37757539184127,-1.99044341309077,0.718734716590595,-0.55884223582156
33.03,-1.76300955788379e-05,1.12904781703522e-05,-4.55161147149404e-05,-1.49971436059709,0.000746046373606525,0.000104587795061907,33.03,0.0143547471874216,0.00851658511677517,-0.117535543952871,-3.00926485800501,0.210044325392724,-0.0355632174696709,33.03,0.0474740737574511,0.0408227372604327,-0.227731171334496,-2.72295239001089,0.377956831008368,-0.116619196889121,33.03,0.104566444946855,0.0947733737613897,-0.318914051362846,-2.36331355047841,0.553242010688568,-0.304297174042143,33.03,0.177895142557566,0.168441242189644,-0.374669337876618,-1.9618906264554,0.719073708484525,-0.584092047108844
33.04,-1.72566333607148e-05,-1.74644521599768e-05,-7.50219253108593e-05,-2.39870110090245,0.000786740887686127,0.000182263644749423,33.04,0.0145796839409222,0.00835903113406581,-0.117523976563268,-3.00983645338817,0.214279563515573,-0.0358367161533513,33.04,0.0484503616642649,0.0407180966169672,-0.227470265778217,-2.72076278399577,0.386483204098762,-0.12089854984495,33.04,0.106507767613669,0.0950722401763577,-0.31782084931091,-2.3493804396523,0.561636678101541,-0.319364818507017,33.04,0.18037504233061,0.169641619001928,-0.371652753861737,-1.9338165713644,0.718048767310457,-0.610675424817007
33.05,-1.40688640579087e-05,-3.73272543439732e-05,-6.73140157035136e-05,-2.08535148089072,0.000561923851211754,0.000109363482767224,33.05,0.0148240903636525,0.0082737493974042,-0.117487654393359,-3.0102033338794,0.218827080106796,-0.0357576011195584,33.05,0.0494917776423283,0.040715649542674,-0.227107371758731,-2.71889514500643,0.395958070328751,-0.124970684878665,33.05,0.108573821113367,0.095445897107453,-0.316598417011869,-2.33570487685732,0.569558155996568,-0.334097389769063,33.05,0.182980951869786,0.170896270029181,-0.368490117200803,-1.90622370362536,0.717023073147951,-0.636625505987007
33.06,-9.46785153720899e-06,-4.12684165923486e-05,-2.70098644224523e-05,-0.530323206124801,0.000226104341419941,-7.01786630258541e-05,33.06,0.0151207871727188,0.00825788868005096,-0.117422889470535,-3.01034889321406,0.223968378163627,-0.035217380341108,33.06,0.0506189561386174,0.0408502825342906,-0.226639377687774,-2.71721597610829,0.406009360842996,-0.128318500225252,33.06,0.110722895289767,0.0959447711538387,-0.315267251443556,-2.32222420769192,0.576850376280216,-0.346763657050663,33.06,0.185707903745497,0.172201050548663,-0.365228664882544,-1.87936724217093,0.717516887900364,-0.659522084323767
33.07,-6.1272687556815e-06,-2.9341614286093e-05,2.28647712746965e-05,1.60874149037088,5.06715354605797e-07,-0.000259642696528397,33.07,0.0154805912049634,0.00829521858087941,-0.117338248879368,-3.01012066005376,0.229750476496659,-0.0341855881339611,33.07,0.0518254512877393,0.0411308048066775,-0.226098198134281,-2.71544693000272,0.416127966446719,-0.130498191722847,33.07,0.112899411492266,0.0965942993151443,-0.313871863566285,-2.30863350327133,0.583867846725171,-0.356509497337734,33.07,0.188524133674254,0.173517031339841,-0.361940893414898,-1.8530621891582,0.720413708670881,-0.678324248028071
33.08,-5.9075584983119e-06,-8.72256139630608e-06,5.49787762055127e-05,3.41044390199229,2.44027623001202e-05,-0.000375154207285176,33.08,0.0158857527569039,0.00837757743943309,-0.117248284761913,-3.00918614894259,0.235952366811264,-0.0327068725583343,33.08,0.0530843658036916,0.0415470126540311,-0.225527558352745,-2.71320196154903,0.426045196532814,-0.131296649890139,33.08,0.115083791324141,0.0973973779649544,-0.312434946873086,-2.29439593826824,0.591477674790849,-0.363854498508814,33.08,0.191419968578924,0.174804080088839,-0.358638769185232,-1.82624069922958,0.725450953208467,-0.694370381976811
33.09,-8.33780617539573e-06,1.02527677099615e-05,5.22844353506328e-05,4.12790840554323,0.000285896426502049,-0.000385997594265276,33.09,0.0162987264978287,0.00851471278096246,-0.117164399977504,-3.00712169084717,0.242177713950859,-0.0308667721387881,33.09,0.0543575496067061,0.042086837363324,-0.224958004612523,-2.71011046060811,0.435860266645968,-0.130731729509748,33.09,0.117295617066503,0.0983503328072555,-0.31093742345858,-2.27902752433567,0.600669828084528,-0.370127733140239,33.09,0.194414222666025,0.176042739248279,-0.35525631355229,-1.79731431231979,0.731491115759263,-0.7105377521925
33.1,-1.08641208739326e-05,1.85007706382239e-05,1.64009965663764e-05,3.43533048745603,0.000636525412670782,-0.000312208365410095,33.1,0.0166679919249421,0.00871965942331635,-0.117090902526316,-3.00368829701812,0.247869311280345,-0.0288110508436349,33.1,0.055576824537004,0.0427301418572995,-0.224407014120058,-2.7059994008249,0.445715115818777,-0.129060656604141,33.1,0.119519011494913,0.0994316555880863,-0.30936037259826,-2.26275478742906,0.611831989231054,-0.376479428059668,33.1,0.197465826705187,0.177218650612655,-0.351759236590431,-1.76562002628696,0.737071827492276,-0.729240843172837
33.11,-1.09000391223014e-05,1.33025827893171e-05,-3.33057044547875e-05,1.57997641593052,0.000893846556769243,-0.000195852545245768,33.11,0.0169663445953672,0.00899549178785556,-0.117020390663859,-2.99896266823733,0.25277754087768,-0.0266632087897955,33.11,0.0567138278969974,0.0434729578360534,-0.223855625035991,-2.70076311931993,0.455926039274178,-0.12673701854465,33.11,0.121769991131273,0.100647640786889,-0.307646775726597,-2.24592114709882,0.62479472785362,-0.383467083294125,33.11,0.200581056954995,0.178379714262622,-0.348054026682376,-1.73095870429316,0.741452015395656,-0.751491549108968
33.12,-7.74601047063466e-06,-8.97471625437558e-07,-7.01045870504556e-05,-0.684246397456484,0.000943196852482293,-7.27470178088516e-05,33.12,0.0171971643077155,0.00932312432582279,-0.116940237559961,-2.99342277358347,0.256946191116574,-0.0245833485057173,33.12,0.0577617752500224,0.044313540838845,-0.223277431783091,-2.69430545584951,0.466413755879109,-0.124400614322165,33.12,0.124026395296635,0.102002887580288,-0.305772198876702,-2.22908428688642,0.638666896434068,-0.390798735919244,33.12,0.203728018639505,0.17959392752468,-0.344120744143969,-1.69455854389913,0.74476729431957,-0.7759262194478
33.13,-2.98182497911038e-06,-1.53696757755721e-05,-7.50093917891336e-05,-2.38871372296188,0.000794939269989407,3.61454806614699e-05,33.13,0.0173976687108365,0.0096740189643817,-0.116839140535466,-2.98768427187193,0.260754445086946,-0.0227179541514326,33.13,0.0587543797741564,0.0452605717395574,-0.222649041322,-2.68628148213493,0.476779961499383,-0.122805573508146,33.13,0.126266127644249,0.103503906470802,-0.303740850667733,-2.21235836366718,0.652446780188875,-0.397948840232441,33.13,0.206883163565677,0.180938984300647,-0.339976434654346,-1.65802376809978,0.747631906134533,-0.800129374514571
33.14,7.80585080932676e-07,-2.22422900202877e-05,-4.65221296161812e-05,-2.78827190498864,0.000553144608813105,0.000117150877809361,33.14,0.0176121403224922,0.0100223439911469,-0.1167152481935,-2.98227218619903,0.264635276687183,-0.0211668744580544,33.14,0.0597352588379784,0.046313778881315,-0.221969633570606,-2.6761645887897,0.486456307422941,-0.12271386424854,33.14,0.128452951588568,0.105128394372634,-0.301606890286562,-2.19551218246662,0.665305727365357,-0.404721957153393,33.14,0.209991185092142,0.182450893134221,-0.335712253102931,-1.6229095843695,0.750331322995234,-0.822129589703107
33.15,1.553879193038e-06,-1.83350690547509e-05,1.45560018555293e-06,-1.72054363879997,0.000331431385130249,0.000164046011730115,33.15,0.0178759980219533,0.0103674112211409,-0.11657217820283,-2.97722910276822,0.269017121654693,-0.0199004418215725,33.15,0.0607788851316986,0.0474996788245608,-0.221229030702328,-2.66302709749417,0.495491356673862,-0.124738493809985,33.15,0.130644052433424,0.106896138015694,-0.299356444364834,-2.17746822586408,0.677280890380992,-0.411823303796757,33.15,0.213098469331599,0.184179521457991,-0.331268845248646,-1.58883369835792,0.752756957715673,-0.842310414024806
33.16,-1.41508355372432e-06,-5.77222741174474e-06,4.37080924804169e-05,0.246617648895792,0.000219745069754946,0.000177714342043353,33.16,0.0181841145229582,0.010699354947098,-0.116427587992223,-2.97258701894533,0.273861224279996,-0.0189334173427408,33.16,0.061886100520804,0.048758606772034,-0.220462369977314,-2.64709912283359,0.503873791689157,-0.129048034873898,33.16,0.132797668923319,0.108722213600389,-0.297080657287779,-2.15818863953439,0.688055473546884,-0.420075200771406,33.16,0.216075206490538,0.18605416746383,-0.326788878780107,-1.55687044532502,0.754780783227184,-0.861199198252196
33.17,-7.20551187757446e-06,9.46048928105509e-06,5.89799235284302e-05,2.04599557947526,0.000240662209763145,0.000174414502996219,33.17,0.0185162387497592,0.011019080225169,-0.116295277536237,-2.96806864948969,0.27903190269085,-0.0182786113549908,33.17,0.0630560071753304,0.0500243523962084,-0.219685014641018,-2.62941593124957,0.512068165719169,-0.13524752471792,33.17,0.134931733436793,0.110555671213249,-0.294796561283202,-2.13759509460702,0.69774810005674,-0.430413135527343,33.17,0.218865319949011,0.188026834711317,-0.322266717000362,-1.5273238650053,0.757232078428815,-0.879975563500795
33.18,-1.39189645225263e-05,2.14931699688706e-05,3.98340636493376e-05,2.69790190772954,0.000367312898309534,0.000171623482576039,33.18,0.0188583534223907,0.0113288051563774,-0.116178848175954,-2.96334170908012,0.284466171156162,-0.0180099348412621,33.18,0.064287091202377,0.0512308407924519,-0.218890350915437,-2.61156899280421,0.520422336635572,-0.142718035711488,33.18,0.137077149328279,0.112378074971792,-0.292475185167698,-2.11567595706432,0.706497253599959,-0.443380496284905,33.18,0.221452610561598,0.190085834280916,-0.317615582803839,-1.50032923192196,0.761795458882448,-0.899213272783325
33.19,-1.91175402704688e-05,2.70725208041778e-05,-2.72483566371061e-06,1.83858072967126,0.000536818564248773,0.000171187445426464,33.19,0.0192068972069251,0.0116219658346822,-0.116072984776583,-2.95833822636071,0.290113514691438,-0.0182331682948087,33.19,0.06554221635205,0.052298612467208,-0.218080318771568,-2.59549483031022,0.528548410178522,-0.150747700794549,33.19,0.139183261383378,0.114148024934958,-0.290145446434022,-2.09317752680418,0.714046089207552,-0.458403851431489,33.19,0.223775272456188,0.192184952455313,-0.312894160765517,-1.47626575350335,0.769618028321784,-0.918188134918857
33.2,-2.09659661417191e-05,2.70318909804853e-05,-4.71833082909627e-05,-0.0792175399743573,0.000681536790481533,0.000154678190133498,33.2,0.0195977020561061,0.01191390478182,-0.115957906532678,-2.95288980739026,0.296383476703752,-0.0190472758873732,33.2,0.0668573543295185,0.053257810784307,-0.217208598616291,-2.58121255934365,0.536116843554041,-0.159478901291812,33.2,0.141295641765622,0.115953874456993,-0.287717308813016,-2.06960459198704,0.720420237763647,-0.475181018174266,33.2,0.225928519523507,0.194408838495921,-0.307961314156187,-1.45303571826237,0.780401830272188,-0.937199557815099
33.21,-1.92284618583655e-05,2.48568426412577e-05,-6.77637049439294e-05,-1.64166191582791,0.000735384673630242,0.000116058983463494,33.21,0.0199542892617363,0.0121536672652766,-0.115849541350919,-2.9483317304159,0.301921066290183,-0.0201536418631646,33.21,0.0679360674143125,0.0539715431725953,-0.216468639948529,-2.57081614726543,0.541353180345757,-0.167020011801323,33.21,0.1429504248395,0.117439922483906,-0.285730015008481,-2.05030119716376,0.724438490386881,-0.489159620934616,33.21,0.227530544535964,0.196266371440213,-0.303961439279095,-1.43376364507691,0.789224803770961,-0.952437354611641
33.22,-1.61482700447123e-05,2.27635311465359e-05,-7.19449305784563e-05,-2.61077242594288,0.000735322682573616,7.0647994669376e-05,33.22,0.0202542047444618,0.0123448012565573,-0.11575547695717,-2.94475597444755,0.306462223465195,-0.0212399480416104,33.22,0.0687762450802426,0.0545076924878284,-0.215878627394483,-2.56313470601453,0.544898532698519,-0.173150034232654,33.22,0.144198292285608,0.118612576431556,-0.284183926061097,-2.03526948692799,0.726930553828654,-0.500046396522178,33.22,0.228706885911303,0.19773448167101,-0.300882786139565,-1.41811095422928,0.795361549063498,-0.964289281627374
33.23,-1.61333122049687e-06,1.94606758525173e-05,-1.82851675614533e-05,-1.91613531064763,0.000550203530185879,-4.52212682789425e-05,33.23,0.0211003675662293,0.0129130199733201,-0.115465725042815,-2.93537792507662,0.318924500676215,-0.0250662769191748,33.23,0.0709066542155663,0.056015416546245,-0.214311219900198,-2.54264144813993,0.552607235109958,-0.19034442836904,33.23,0.147225369825161,0.121835872555961,-0.280198264135195,-1.99573395711032,0.730015093429695,-0.529007144157554,33.23,0.231436650521326,0.20167160699369,-0.293209251024038,-1.37073678828779,0.798533809832038,-0.997640093206574
33.24,7.51283280190107e-06,1.8159754244251e-05,2.59866298476073e-05,-0.0442447769269833,0.000439995322583188,-3.44308068513247e-05,33.24,0.0215894934012162,0.0133057144168531,-0.115285085660993,-2.92939650044248,0.326320100292119,-0.0276025061826974,33.24,0.0721501302471467,0.0570684814549195,-0.213351163600142,-2.5292463165958,0.55780499272057,-0.200919812988323,33.24,0.148997255487179,0.123929284149048,-0.277739602997825,-1.9705464466564,0.730494204088717,-0.548290477968478,33.24,0.232947157367802,0.20417915930952,-0.288581883005132,-1.33983396889692,0.791963503373778,-1.01980086366786
33.25,1.3543709183281e-05,1.61122563160945e-05,5.32921826332593e-05,1.90350729796689,0.00042187177826293,7.02083181974115e-05,33.25,0.0219893663309928,0.0137064525626859,-0.115129617660286,-2.92322106932224,0.332786321342177,-0.0297730727933114,33.25,0.0732764625309,0.0581923336028613,-0.212431687424446,-2.51574578557975,0.563882155689302,-0.210461313545047,33.25,0.150657325602178,0.126045372366028,-0.275307138357763,-1.94497973831883,0.730353180485741,-0.568570087170974,33.25,0.234280899084585,0.206713232999486,-0.284027193174503,-1.31237387691666,0.780086664758807,-1.04111828527345
33.26,1.49497417303281e-05,1.23062941057651e-05,4.94090337428006e-05,2.82040429906944,0.000511834342856781,0.000218557475830074,33.26,0.022277245600935,0.0140868129332189,-0.11501444177021,-2.91686184621423,0.33792997322457,-0.031201336075908,33.26,0.0742434122809847,0.0593388698924688,-0.211573824835102,-2.50264331676646,0.570501047425415,-0.218276144383779,33.26,0.152144345599849,0.128129594686992,-0.272935685353239,-1.91982836545951,0.730066716417569,-0.588377830832063,33.26,0.235408133223227,0.209234138631355,-0.27957677854112,-1.29304305250173,0.766008269937451,-1.05830510649059
