54.97,-0.00142690037329995,-0.00113374472790382,-0.000624675727155661,3.12314847514976,-0.0030290471654457,0.0147372790993272,54.97,0.0155813181824304,-0.00114285926009694,-0.118035372626514,3.13775611186375,0.257478235400621,-0.00371555657952456,54.97,0.0589809397550999,0.00626996499123199,-0.229066692156828,-3.03842403472092,0.508106090486195,-0.0259951622387332,54.97,0.134286755692694,0.00998247086561672,-0.322298132166522,-2.99506840915917,0.835115600211516,-0.0680230861515927,54.97,0.236700481357815,0.0128840388433304,-0.381169329553249,2.09574477072116,1.25239939853861,0.0255303936024574
54.98,-0.0014314389997659,-0.00114831232888849,-0.000633141279546879,3.12250605851397,-0.0026915920807845,0.0149289207810549,54.98,0.0152988828371426,-0.00117112532680735,-0.11806531954159,3.13804297143623,0.25310821238401,0.000103881302570177,54.98,0.0580995593691291,0.00619457382820259,-0.229316598062892,-3.04047465874617,0.502983785130179,-0.0189303896451364,54.98,0.132956244319558,0.0101745351836137,-0.322939249874449,-2.99070686917116,0.826912769355412,-0.0628683016022106,54.98,0.234744616943251,0.0129034978521331,-0.382805400379659,2.25233958197372,1.24468496049333,0.0338098335262249
54.99,-0.00144067890936788,-0.00113775023447505,-0.000631969427773819,3.12215519320062,-0.0022753858113498,0.0152893915956885,54.99,0.0150246234694713,-0.0013311765846903,-0.118085856363893,3.13604855248017,0.248539979566992,0.00355383356228671,54.99,0.0571827004620786,0.00585169048254428,-0.22957718538749,-3.04691116257831,0.497277672720156,-0.0134077901918221,54.99,0.131512251297163,0.010174149559929,-0.32364876196639,-2.98401327124537,0.818060328737576,-0.0612876422224046,54.99,0.232655218184952,0.0130244180939428,-0.384509732231092,1.4244528580963,1.23650513155667,0.0323158501805407
55,-0.00145102787053602,-0.00110581517968978,-0.000618614859944314,3.12223731241791,-0.00201418298201375,0.015632171060173,55,0.0147649977315056,-0.00160358149410774,-0.11810351956341,3.13214514754573,0.244028199155971,0.00625802163049745,55,0.0562584107854782,0.00526714160974457,-0.229845612730389,-3.05286090423043,0.490783194602654,-0.00974710891352416,55,0.129953327439555,0.00996719491341655,-0.324447761734607,-2.9767418740235,0.808741467571119,-0.062336970002322,55,0.230464208668204,0.0132572353712647,-0.386272321927604,-0.0338177223962476,1.22781328871764,0.0227230758650334
55.01,-0.001458874373822,-0.00106524748812606,-0.000595936751238604,3.12267754227454,-0.00204826843717494,0.0158024179401916,55.01,0.0145022062316321,-0.00195294479311955,-0.11812761320498,3.12728232843572,0.239497956747141,0.00800162744134135,55.01,0.055301064114552,0.00449800795751795,-0.230133511999988,-3.05634066450961,0.48323362865769,-0.0080653815958291,55.01,0.128234281454842,0.00956133511039376,-0.325349758726878,-2.96997368082984,0.79888040913531,-0.0652745515086459,55.01,0.228133784386449,0.013595009973562,-0.388119071957485,-1.62191308733249,1.21827262233819,0.005610699049309
55.02,-0.00146138022602532,-0.00103383559015138,-0.00057256856629628,3.12324600799057,-0.00237592239978955,0.0157198734732905,55.02,0.0142200981376744,-0.00232463337758184,-0.118166401247078,3.12281105589577,0.234875088966186,0.00866995415581919,55.02,0.054297894135147,0.0036457079857739,-0.23044920879527,-3.05769919109164,0.474710646009088,-0.00844853121491208,55.02,0.126363061468615,0.008995792546285,-0.32632030135256,-2.96456547378897,0.788666868616164,-0.0696805295143724,55.02,0.225683737341925,0.0140109750365754,-0.390015050246726,-2.85414025513564,1.20785000382516,-0.0192458562710768
55.03,-0.00145783167383835,-0.00102631144174075,-0.000559480474589261,3.12367742889593,-0.00285088696190403,0.0154120658306418,55.03,0.0139002214159325,-0.00267642156975098,-0.118225744359869,3.11968716343168,0.22993310642628,0.00840376458621746,55.03,0.0532118891246085,0.00279853022722709,-0.23080852151646,-3.05869077799698,0.465240539889001,-0.0107226091479813,55.03,0.124313079006193,0.00832386108499613,-0.327338236636742,-2.96083885014635,0.778020877461527,-0.0753142559639387,55.03,0.223066221841843,0.0144829919578034,-0.39197449807366,-3.49398552145638,1.19638627976153,-0.0524456067396305
55.04,-0.00145039062913915,-0.00104795868190647,-0.000565707058392173,3.12376997790668,-0.0032159839627152,0.015025608453775,55.04,0.0135622435413202,-0.00296343131266602,-0.118300325189305,3.11804384247081,0.224888189282325,0.00757803457618161,55.04,0.0521035153687728,0.00208434503987848,-0.231191560923277,-3.06088567718025,0.455671325868168,-0.0141773559645948,55.04,0.122227942511745,0.00766965267048214,-0.328313433953023,-2.95887901261743,0.767644812831424,-0.0812147020175143,55.04,0.220430684273771,0.0149586464048505,-0.393874004469666,-3.55124310260817,1.18476434150951,-0.08993916681464
55.05,-0.00144282338352016,-0.00108962834999978,-0.000590130371723101,3.12354824445381,-0.00330976176324838,0.0147171229322915,55.05,0.0132170948008729,-0.00319856599263333,-0.118381458490032,3.11643896724504,0.21972733844337,0.0066658035550512,55.05,0.0509755294507366,0.00152082207101397,-0.231589742986427,-3.06469801141437,0.446194667022511,-0.0179114388635991,55.05,0.12011922154518,0.0071084253310894,-0.329248485675626,-2.9579394469992,0.757467545203173,-0.0863980673611679,55.05,0.217751916741871,0.0154338491901287,-0.39573893609465,-3.29845194749059,1.17317048230433,-0.127101353992959
55.06,-0.00143843996490368,-0.00113640483029989,-0.000624306432879949,3.12315225787975,-0.00310011310826315,0.0145931125105957,55.06,0.0128722098323283,-0.00340690833228397,-0.118459049198625,3.11289540009432,0.214420335920684,0.00608984291759422,55.06,0.0498195465054828,0.00109328056956007,-0.231992389992862,-3.06952363099821,0.436795295341183,-0.0209970393989369,55.06,0.117966290711038,0.00669187466280466,-0.330171458309755,-2.9571573805297,0.747305936936981,-0.0897630711534172,55.06,0.214977170001608,0.0159281330927277,-0.397616053614606,-2.98535966182042,1.16159971749843,-0.158705193051547
55.07,-0.00143914203682252,-0.00116977676992281,-0.000652992796864871,3.12278060636192,-0.002696206650914,0.0146883355396563,55.07,0.0125440684263474,-0.00359117757836432,-0.118520103679453,3.10632438252191,0.209178466959915,0.00626261278171753,55.07,0.048678171797639,0.00080363456977364,-0.232367416918374,-3.07400682393585,0.427844399368636,-0.0223525895373308,55.07,0.115847004387113,0.00647056621343368,-0.331067557637757,-2.95587950137857,0.737527019457385,-0.0901621114048308,55.07,0.212201190700715,0.0164476237700066,-0.399448418777535,-2.78308182008318,1.15053422724412,-0.178715310300627
55.08,-0.0014440823798685,-0.00117809711179838,-0.000662813057619851,3.12257264670523,-0.00229072924346475,0.0149376143648972,55.08,0.0122224361157818,-0.00373712407158852,-0.118560340979717,3.09783633038429,0.203928970201761,0.00746007044252886,55.08,0.0475370805022172,0.000645469944881061,-0.232705154993764,-3.07709246756715,0.419262594252926,-0.021267898198834,55.08,0.113744226446936,0.00644791900343573,-0.331953239730947,-2.95388965717548,0.728123838797286,-0.0871640040933692,55.08,0.209418392173398,0.0170199375145452,-0.401241755646432,-2.73193067776241,1.13988226102699,-0.185516259425203
55.09,-0.00145023216683508,-0.00115905631970905,-0.00064733952328706,3.12257628871234,-0.00207960793879086,0.0152107015443935,55.09,0.0118996135131235,-0.00380506192570737,-0.118582284378846,3.0917532850765,0.198708873430715,0.0097346304080168,55.09,0.0464129434509764,0.0006367293785154,-0.2329953048904,-3.07819460005846,0.411206758199091,-0.0175095888546774,55.09,0.111703906271356,0.00661115572250444,-0.332807049309363,-2.95154633034138,0.719369601095602,-0.0811197022442722,55.09,0.206715461748647,0.0176499827368453,-0.402938867057228,-2.78855211920859,1.12981255178655,-0.180897015478328
55.1,-0.00145395420332299,-0.00112247131225575,-0.000612544393542338,3.12273288556839,-0.00214858096648843,0.0153792588547277,55.1,0.0115695747168955,-0.00376508705952419,-0.118597077398295,3.09369879194509,0.193533786966907,0.0128422252798062,55.1,0.045318311233761,0.000789875161047281,-0.23324229708959,-3.07749130454735,0.403704965171097,-0.0115573601594308,55.1,0.109752589690768,0.00693141319431972,-0.333612509734159,-2.9494359824717,0.711309150097286,-0.0731004846096869,55.1,0.204144707638823,0.018339781403025,-0.404512862188764,-2.87567435716232,1.12031709975851,-0.169835546244233
55.11,-0.00145289608831945,-0.00108233916609391,-0.000570956267654783,3.12294879184109,-0.00246401707567366,0.0153813967046845,55.11,0.0112200396752735,-0.00361112266866784,-0.118619162381058,3.1076365998757,0.188203776411457,0.0165567516554287,55.11,0.0442127691557421,0.00111550302469414,-0.233469340002569,-3.07542131919027,0.396297520727773,-0.00392214177253436,55.11,0.107800101704092,0.00741170264842033,-0.334406324018487,-2.94782995079354,0.70333602176131,-0.0637997925975574,55.11,0.201584112121308,0.0191408490347305,-0.406054128579375,-2.94167874117052,1.11077008492456,-0.156561481304909
55.12,-0.00144665299729178,-0.00105723018488248,-0.000542345176846044,3.12311187655759,-0.00287691765606811,0.0152267555796374,55.12,0.0108870288595863,-0.00338057738699856,-0.118658221397108,3.13100468697478,0.183157352260436,0.020241457722171,55.12,0.0431773899641229,0.00157796451314242,-0.233675621023035,-3.07253524488805,0.389227228315466,0.00402783166438477,55.12,0.105948992325509,0.00803173144459459,-0.335153790127799,-2.94676275067763,0.695506040536682,-0.0545570752013333,55.12,0.19914531015955,0.0200506147744908,-0.407519632028182,-2.96177786928168,1.10145054943963,-0.144807190146068
55.13,-0.0014375224739381,-0.00105728954605829,-0.000540286642903405,3.12315316285952,-0.00320961808864432,0.0150104848336108,55.13,0.0105906486248146,-0.00313042020592547,-0.118717244794929,3.15288315804426,0.178548466690786,0.0235067549237149,55.13,0.0422227585498627,0.00213155739447148,-0.233873209081,-3.06912107110432,0.382239972914404,0.0113579388432538,55.13,0.104169337185243,0.00880306066179477,-0.335877367834001,-2.94570325363007,0.687332692473418,-0.0458517827401036,55.13,0.196756414202787,0.0211368297309014,-0.408976109384749,-2.94576955084897,1.09198838233555,-0.135428961262386
55.14,-0.00142975724499944,-0.00108259056391285,-0.00056877148832884,3.12304532510719,-0.00331086417429962,0.0148685889446744,55.14,0.0103565923022331,-0.00292350396625441,-0.118788208272303,3.15520040017655,0.174680414776198,0.0259342427610513,55.14,0.041388683909753,0.00270491669144022,-0.234061314825999,-3.0654088441859,0.375443676296176,0.0169836840874165,55.14,0.102504484680735,0.00970672138456824,-0.33656299242579,-2.94393039223333,0.678809818405765,-0.0384334536304879,55.14,0.194448267263063,0.0224422531786453,-0.410411966684398,-2.91490080957863,1.08240965752432,-0.128640233375117
55.15,-0.00142720051786065,-0.00112080009519433,-0.000616967168499265,3.12281869286501,-0.0031454424515237,0.0149039081571818,55.15,0.0101882447287869,-0.00279029768352741,-0.118856167065854,3.12460511960769,0.17164479196693,0.0273130746853033,55.15,0.0406824219322127,0.00324143999650202,-0.234236141175396,-3.06158015153306,0.369033224245205,0.0201792917734566,55.15,0.100985653398939,0.0107059049468212,-0.337187999573393,-2.94074105628752,0.670164077982395,-0.0331929098619616,55.15,0.192255224230392,0.0239934387264654,-0.411788399200526,-2.8875364507296,1.07274347452331,-0.124849269721766
55.16,-0.00143118311807292,-0.00115701394509891,-0.000668587433475707,3.12252503272333,-0.0027772109584153,0.0151440734637857,55.16,0.0100593882847658,-0.00271447804292981,-0.118910738374784,3.06176967209628,0.169134446723604,0.0276353479829809,55.16,0.0400376101751954,0.00375434693881612,-0.234404077699939,-3.05750737186394,0.362797590401257,0.0206607349353452,55.16,0.0995274659734269,0.0118393106102184,-0.33776658433073,-2.93518266430497,0.661095468505891,-0.0310881752075361,55.16,0.190055739244869,0.025926247452245,-0.413146385176092,-2.86873968417307,1.062243688323,-0.125345569407958
55.17,-0.00143715438801317,-0.00117021619114632,-0.000692415420287129,3.12233927931012,-0.00249233422059329,0.0153981570621554,55.17,0.00998251773117798,-0.00268040026908671,-0.118932464797324,3.01587260764187,0.167631441989468,0.0271207498843514,55.17,0.0396204632153186,0.00409118008394639,-0.234509738903824,-3.05461461378781,0.358789356872059,0.019006454650851,55.17,0.0985794691770729,0.0126908814228488,-0.338113021541725,-2.92931115214579,0.654776712918039,-0.0327343132723332,55.17,0.188565663313133,0.0275103328428335,-0.414025603722135,-2.85995558612106,1.05441547907567,-0.129896836142387
55.18,-0.00144582452889519,-0.00116933366452326,-0.00070113354486999,3.12217610869242,-0.00220354216378222,0.0157314439845368,55.18,0.0098848879468343,-0.00263592147050627,-0.118941248749958,2.98468552507623,0.165831980825813,0.025655645708931,55.18,0.0391057675559141,0.00451272136430591,-0.234629674965966,-3.05082192208296,0.354058017033185,0.014749197717656,55.18,0.0974354228225475,0.013851056843985,-0.338488328509196,-2.91918834870766,0.646694140901111,-0.0389151236303117,55.18,0.186703995048748,0.0298003154064229,-0.415060860487002,-2.84937192802127,1.04369196399094,-0.141091826708523
55.19,-0.00145411942894171,-0.00113072958896266,-0.000660373589595088,3.12219820394792,-0.00215263340142881,0.0160002447210249,55.19,0.00972903992543964,-0.00253840706630353,-0.118918203822703,3.07654385527942,0.163305523405471,0.0217441946749874,55.19,0.0383902437295255,0.00513587753625992,-0.234765351276634,-3.04488831686573,0.347987558692662,0.00420095089895967,55.19,0.0959146870396297,0.0157213592608605,-0.338886636090061,-2.89797659442891,0.634731590797679,-0.057544453531752,55.19,0.184090505871253,0.0337033294734073,-0.416352904354634,-2.82672185598753,1.02628768906424,-0.169152087327219
55.2,-0.00145261922688681,-0.00109212416451476,-0.000607418316403583,3.12241763418562,-0.00243989947616841,0.0158731761958267,55.2,0.00962169702100539,-0.00245015522099397,-0.118889271541543,3.26949133548825,0.161736412837864,0.0178052879906538,55.2,0.0379515133633844,0.0055941787699247,-0.234830041004069,-3.04019093421619,0.344204066842307,-0.00555046988571412,55.2,0.0949728522938207,0.0171820065083011,-0.339074113320605,-2.87879126608249,0.626003146387773,-0.0763565467472464,55.2,0.182356209317146,0.0367849454840068,-0.417101459127488,-2.80266171208585,1.01299043064546,-0.194434715588123
55.21,-0.00144595053238199,-0.00106357937906828,-0.000560588002610795,3.1227216638991,-0.00286100866207537,0.0155131134138989,55.21,0.00954188633518419,-0.00236456362798207,-0.118863928310386,3.49027765886166,0.160605465042223,0.0131142251155436,55.21,0.0376036708146828,0.00609553033035304,-0.234877042657038,-3.03479288613798,0.340515903793679,-0.0162679860794469,55.21,0.094121404037593,0.0188073547268327,-0.339223244250853,-2.85746771154299,0.616675661670768,-0.0971834108742343,55.21,0.18067198074012,0.0401293716091225,-0.417777088650471,-2.77418704973753,0.998969248838837,-0.220335486871678
55.22,-0.00143824979421432,-0.00105939504737729,-0.000544769681442386,3.12297446010424,-0.00318686791771089,0.015091244720337,55.22,0.00951956533900365,-0.00229109976424405,-0.118852514653792,3.55484497234376,0.160233745238707,0.00829609675001165,55.22,0.0373952090223625,0.00665148171186719,-0.234911580909272,-3.02891297646451,0.336938596295759,-0.0263735368976537,55.22,0.0933970496585666,0.0205374020524579,-0.339355028078985,-2.83720552493565,0.60718661499439,-0.115844652133981,55.22,0.179101734731643,0.0435273713876079,-0.418400190219965,-2.74684303551683,0.985270029956436,-0.24202910415222
55.23,-0.00143360800637346,-0.00108039401724234,-0.000568591115577106,3.12308197768739,-0.00324375380369046,0.0147907014090317,55.23,0.00956707725777439,-0.00220188559339351,-0.118856057991899,3.2459374836692,0.160703835872073,0.00364042665716448,55.23,0.037321994183001,0.00734195754390375,-0.234938801339505,-3.02244556782178,0.333305664563396,-0.0353266618299796,55.23,0.0927606535758661,0.0224531824294004,-0.339487835781064,-2.81925164958953,0.597382254600493,-0.130490760065706,55.23,0.177566574329934,0.0470693812670936,-0.419035848199858,-2.7231396174129,0.971675689098512,-0.258182362671401
55.24,-0.00143384897956077,-0.00110364341114598,-0.000604296984675093,3.12304199100069,-0.00307085021472959,0.0147499976722131,55.24,0.00963975830545426,-0.00209816057289503,-0.118863643854361,2.69578895540436,0.161471579431473,0.000860121278429293,55.24,0.0373428633257748,0.00794009525217935,-0.234949993083287,-3.01780781563928,0.330882493612117,-0.0402398941946892,55.24,0.092379120821881,0.0238769837050435,-0.339573385018041,-2.80929996042158,0.590805043225472,-0.13705858063822,55.24,0.176550242237194,0.0495370586853179,-0.419476375729263,-2.71049115546703,0.962681748801287,-0.265191451429199
55.25,-0.00143735845855581,-0.00113266533567876,-0.000657497936290015,3.12289863191962,-0.00267157786241973,0.0148825107492062,55.25,0.00976205478238306,-0.00188028287357177,-0.118871474847918,1.60671961517721,0.162732254510241,-0.00217974303640621,55.25,0.0374148560402225,0.00889588438265214,-0.234950811140236,-3.01156274859437,0.327871122073333,-0.0451859576567451,55.25,0.0919270673319063,0.0258719933879379,-0.339666735133142,-2.7987909746768,0.582627643525642,-0.142036551028939,55.25,0.175264421533825,0.0528044119831569,-0.420039075492341,-2.697684671931,0.95129363693843,-0.270379887960749
55.26,-0.00144446430776965,-0.00114641143199258,-0.000705124150016436,3.12265791195452,-0.00204432063470081,0.0153038665033643,55.26,0.00993201811764574,-0.00135800340557641,-0.11886045021514,-0.406557247390175,0.164306933822558,-0.00502442983018606,55.26,0.0375146370127705,0.0105998942200624,-0.234910093132993,-3.00252025421221,0.324227700634494,-0.048999881958254,55.26,0.0913691744478548,0.0288961500618178,-0.339725023041314,-2.78828479169437,0.572838872279788,-0.143041569015181,55.26,0.173611785867971,0.0573703887800329,-0.420708764842371,-2.68588628425035,0.936400223908263,-0.271072406211538
55.27,-0.00144625740401233,-0.00112448873243448,-0.000691386920974416,3.12259165408792,-0.00183405923119978,0.0155659984190453,55.27,0.0100019917010593,-0.000789983122826507,-0.118825628040231,-1.88424535452649,0.164671856095588,-0.00613953235205828,55.27,0.037503871465769,0.0121450649709602,-0.234838642440366,-2.9951058296902,0.322049184052681,-0.0497119499671905,55.27,0.0909744772061408,0.0313560601621598,-0.339688197530465,-2.78199419758193,0.567151490666199,-0.140989243723967,55.27,0.172507958550338,0.0608184165029874,-0.421036252428064,-2.67957709737789,0.925945904314489,-0.267940495598892
55.28,-0.00144258324972847,-0.00108524892693085,-0.00063839741460491,3.12267332209589,-0.00199148018170709,0.0155980391191627,55.28,0.0099898561981933,-0.000155095959692275,-0.118776976046551,-2.93112522329751,0.164025218817194,-0.00654346159298597,55.28,0.0373831873370717,0.0137612893860581,-0.234741777156581,-2.98709551649527,0.320469410571157,-0.0489957967944019,55.28,0.0905932342724479,0.0338482241647505,-0.33958473693518,-2.77602883295287,0.563041400807198,-0.137949369605785,55.28,0.171561385957702,0.0641676106483107,-0.421168940534074,-2.67418623986618,0.916446056602091,-0.262735437875336
55.29,-0.00143451838859775,-0.00104738598314443,-0.000570041139874095,3.12286009298805,-0.00244449500032151,0.0153743986661786,55.29,0.00989724057266981,0.000484695852711669,-0.118729332107317,-3.45905921607694,0.162430265349536,-0.0064426198554825,55.29,0.0371589411075242,0.0153877448685292,-0.234632585928438,-2.97811921587755,0.319422052253756,-0.0472499974687531,55.29,0.0902030296277119,0.0363995976308493,-0.339427963366804,-2.76955256044073,0.560025137537516,-0.134466608937485,55.29,0.170711964438229,0.0675379810604504,-0.421133157329367,-2.66889195247811,0.90753524401809,-0.255861198367583
55.3,-0.00142851313318159,-0.00103485337490354,-0.000535018756432841,3.12299825668696,-0.00280244121808028,0.015124626430793,55.3,0.00980178433376552,0.000878563096392773,-0.118706556024723,-3.53062811487309,0.160980418860016,-0.00617249656349012,55.3,0.036967804058682,0.0164381059057716,-0.234562412575551,-2.9715275339929,0.318975459275244,-0.0456900448838886,55.3,0.0899297731648511,0.038132507990575,-0.339302127918503,-2.76466724588371,0.558373026737061,-0.132031672849054,55.3,0.1701654938225,0.0698428631964627,-0.421037524069276,-2.66517700856445,0.901798710453817,-0.250596670755191
55.31,-0.00142253071765582,-0.0010397303093806,-0.000517680748305717,3.12314381142001,-0.00318203236555069,0.0147855985795113,55.31,0.00966612159675817,0.00134465790880584,-0.118688342673772,-3.41297888077313,0.158952272906946,-0.00573136237842421,55.31,0.0367012279648863,0.0177663820192489,-0.234480753207959,-2.96227218338854,0.318497959730377,-0.0435017488208793,55.31,0.0895460271932028,0.0404563610908289,-0.339123489693104,-2.75740173577071,0.556258230218285,-0.128870130785437,55.31,0.169416423959867,0.0729963529680848,-0.420870402508849,-2.65975043445875,0.894215912380428,-0.243553035474928
55.32,-0.00142308181359199,-0.00108432235985392,-0.000564089662534182,3.12318042809276,-0.00322822127659753,0.014570561595691,55.32,0.00954767643065628,0.00182554152291482,-0.118673739478958,-3.11946601332736,0.156987037376176,-0.00544171313054563,55.32,0.0364136656511723,0.0192910728402205,-0.234405910951105,-2.95032232792639,0.317616702577437,-0.0414372095842793,55.32,0.0890140711220277,0.0433842370853469,-0.338898659429064,-2.746703180523,0.553142019141972,-0.12571096165018,55.32,0.168342361740209,0.0771509480558589,-0.420660829790014,-2.65110601633126,0.88423131320172,-0.236855162629567
55.33,-0.00143065563313556,-0.0011285224414968,-0.000635140448112808,3.12307161311825,-0.00286684712702825,0.0147077453881523,55.33,0.0095534064748134,0.00212878791079887,-0.11864071292786,-2.9739230249529,0.156612004582731,-0.00595330982543721,55.33,0.036285046681716,0.0203001371601074,-0.234363107101719,-2.94193144957937,0.316249272376058,-0.0415403936413343,55.33,0.0885775955631917,0.0454929491667866,-0.338742375433038,-2.73765857848717,0.550045285729005,-0.125077139996214,55.33,0.167389708807188,0.0803210534885534,-0.420540666366009,-2.64201201528374,0.87600539917941,-0.236502637682109
55.34,-0.00143709388454239,-0.0011490046651439,-0.000678233310817013,3.12295266713116,-0.00253624111288706,0.0149167865476755,55.34,0.00960520247687563,0.00232580640073124,-0.11859413303474,-2.94620296361051,0.156947943882036,-0.00689558690706652,55.34,0.0362369401581133,0.0209248868098896,-0.234328352653397,-2.93669961419853,0.314853374209764,-0.0429181341306714,55.34,0.0882646114276545,0.0468534336577304,-0.338638636293179,-2.73116945150598,0.547454020161464,-0.126115955017843,55.34,0.166670696236332,0.0824608871464903,-0.420461842403784,-2.63386847636325,0.869921296453147,-0.239899159579196
55.35,-0.00144399147034818,-0.00115762001168688,-0.00071101857911371,3.12278573381333,-0.00216261842778812,0.0152188788673484,55.35,0.00970088237603735,0.00258100275439272,-0.118508369299812,-2.96781023987993,0.157779843987459,-0.00880250889708928,55.35,0.0361909443496019,0.021688136672245,-0.234267757997203,-2.93026224222572,0.312625337515201,-0.0462057994324215,55.35,0.0878420548133916,0.0485531868888603,-0.338497584562652,-2.72245674841814,0.543569258812979,-0.129291178255323,55.35,0.165678741534971,0.0852308464567081,-0.420330040381937,-2.620919256978,0.861539863368348,-0.248418305252603
55.36,-0.00144538516148644,-0.0011256517870961,-0.000684580754323646,3.1226023888377,-0.00203504156891764,0.0154941236888873,55.36,0.0098362784055798,0.00294188700216797,-0.118349473051022,-3.05672222107565,0.159139593447635,-0.0130230630534708,55.36,0.0360941176272605,0.0227096217280838,-0.234135398224757,-2.92123266890651,0.308858159221028,-0.0541939394802993,55.36,0.0871977981174139,0.0509009195463624,-0.338259320033885,-2.70918298749235,0.536882007675838,-0.138250115669145,55.36,0.164171861422476,0.0892725689077416,-0.41999140427581,-2.59668446427899,0.848771846137744,-0.269316392191178
55.37,-0.00144105920365874,-0.00109596225640827,-0.000640766560779766,3.12258634262796,-0.00224008833357777,0.0154611595896488,55.37,0.00986769701749101,0.00309395663970922,-0.118277704201905,-3.09139651498181,0.159493294844275,-0.0156625760701825,55.37,0.0360036437137253,0.0231658813084293,-0.234055102206366,-2.9167504079326,0.307043786005963,-0.0593848698802073,55.37,0.0868710947644401,0.0520052670208244,-0.338121281721184,-2.70221079764346,0.533235228307937,-0.144655630300955,55.37,0.163441732528953,0.0912948753406791,-0.419718940596536,-2.58245288957221,0.842640602059671,-0.282629701797749
55.38,-0.00143290692245491,-0.00105734231992687,-0.000575405259165808,3.12265452615175,-0.00267376164533337,0.0152766388185282,55.38,0.00986637953094135,0.00324917948707955,-0.118209287437649,-3.11390182182938,0.15952542342714,-0.0194187954757313,55.38,0.0358445375919965,0.0237075296157699,-0.233952401529281,-2.91090560868362,0.304941899468053,-0.0668490326402756,55.38,0.08644323969768,0.0533919434644657,-0.337927623824994,-2.69256270084313,0.528375329386369,-0.154383082449153,55.38,0.162532865658342,0.0939629650725409,-0.419266354411484,-2.5624800486511,0.83509286818376,-0.301338338980406
55.39,-0.00142444220539852,-0.0010316183351133,-0.000522112488246139,3.12290264302551,-0.00323212996747058,0.0149320675628475,55.39,0.00979889210254303,0.00334697212195525,-0.118188665396773,-3.10148772765855,0.158876071491807,-0.0243500187110636,55.39,0.0355930102399236,0.0242897245681335,-0.233859300121514,-2.90372846651172,0.30301230308854,-0.0766736210079778,55.39,0.0859053669074265,0.0550455565110387,-0.337672264799641,-2.67904880377996,0.522442475827425,-0.168120987956209,55.39,0.16148901995979,0.0974021103020003,-0.418544429266489,-2.53580212644794,0.82640354626705,-0.325275507034706
55.4,-0.00142571536968072,-0.00104327032802353,-0.000538537106973788,3.12312817946713,-0.00331047318048308,0.0148137969545091,55.4,0.0097345673563171,0.00334483100593461,-0.118220754729572,-3.07925189838953,0.158268044144706,-0.0272342041873247,55.4,0.0354294519260497,0.0246124973926295,-0.23384608302691,-2.89938454017945,0.302335353267438,-0.0824648818377233,55.4,0.0855610353856423,0.0560549962092212,-0.3375078465178,-2.66934809631849,0.519092924401404,-0.176889334163827,55.4,0.160892620017229,0.0996770333814142,-0.418001793036438,-2.51827090065734,0.821010216300385,-0.339703073913689
55.41,-0.00143320827419875,-0.00107314478590549,-0.000594250286158708,3.12329487456698,-0.00304216803866228,0.0148933382781043,55.41,0.00968105051204295,0.00331608888466191,-0.118268833693975,-3.06129309860047,0.157830033131381,-0.0291548878298541,55.41,0.0353064070378966,0.0249004543353692,-0.233866818076761,-2.89557681337705,0.302100376969503,-0.0865328700927414,55.41,0.0852544418644013,0.056940408178145,-0.337355288204414,-2.6601495810768,0.516674717020395,-0.183696694966605,55.41,0.16042214381326,0.101765891065832,-0.417458167472757,-2.50246353170838,0.816006080026316,-0.351319611840641
55.42,-0.00144253684724272,-0.00110556047033809,-0.000658465927565481,3.12330478979751,-0.00257296915057901,0.0151279759322601,55.42,0.00965002831117533,0.00330010461632923,-0.118307172042806,-3.0541361308529,0.157661766537583,-0.0297669747714884,55.42,0.0352381288260944,0.0251873337496896,-0.233887205888567,-2.89205552055299,0.302158273924078,-0.0883026421504532,55.42,0.0850036065852168,0.0576974503872405,-0.337207919631723,-2.6523347501745,0.515312156248761,-0.187594192718461,55.42,0.160107967004022,0.103573337640861,-0.416922900815542,-2.48895291610543,0.811698260439984,-0.359302505615864
55.43,-0.00144831183094873,-0.00112695932453301,-0.00069730777065592,3.12311852782016,-0.00216057143966764,0.0153845690474455,55.43,0.00964019096356781,0.00332827971808428,-0.118320087942876,-3.05577311540595,0.157666019385664,-0.0290687662026876,55.43,0.0352204782350285,0.0255088764423277,-0.233862553370796,-2.88826001353571,0.302407505233983,-0.087724808377849,55.43,0.0848131279843839,0.0583719912169309,-0.337050704085492,-2.64608106860137,0.514864521318427,-0.18847343232685,55.43,0.159961764972965,0.105136179678393,-0.416362912384777,-2.47723334006527,0.808499105825174,-0.363466508382509
55.44,-0.00144742830322329,-0.00113159393663839,-0.000690930160753015,3.12277314126426,-0.00202104191354986,0.0155271706043699,55.44,0.00964659019320138,0.00341497775101063,-0.118305224542,-3.06107895978645,0.15768714653346,-0.0271838093771669,55.44,0.0352472691968906,0.0258783419292081,-0.233755506119012,-2.88375982087058,0.302894570054662,-0.0848618349151674,55.44,0.0846913693404093,0.0590005287736632,-0.336874743838391,-2.64128999086097,0.515177191777402,-0.186567948858016,55.44,0.160002564136523,0.106504771766658,-0.415746979946472,-2.46679318224263,0.80695103444215,-0.36368462891252
