44.38,1.46843583503139e-05,-0.000109933891984246,-9.81766855921122e-05,2.51498448007582,0.0229429247254741,0.0137917412531718,44.38,0.0231670561545437,-0.0749977992801476,-0.0886192948767448,2.30753388627611,0.294776570434578,0.0606875828515141,44.38,0.0677668017899136,-0.162047846266864,-0.158042039518176,2.14255983338999,0.493401559146389,0.139724353507227,44.38,0.13441783306303,-0.252947287408269,-0.194306446441238,1.88233442244262,0.694945418739611,0.297919337662784,44.38,0.215280964843215,-0.34015041501315,-0.195640011667112,1.34036064588637,0.782763929491024,0.654795195167298
44.39,6.76794309036879e-06,3.63460085860307e-05,-9.02749901022596e-05,2.51430320255207,0.0229884963128644,0.013824361966409,44.39,0.0231374869246456,-0.074570679015522,-0.0889513700738422,2.31292008963047,0.295215718765499,0.061985042335551,44.39,0.0679308823989481,-0.161012898679895,-0.158939957718712,2.15002592024929,0.497331361587122,0.142725032328207,44.39,0.135194823622308,-0.251305339209111,-0.19578960879499,1.89098613503133,0.702757694270142,0.30830539771882,44.39,0.217420802945643,-0.336751301920013,-0.19731975474902,1.34124650145477,0.796627703900478,0.664939402155415
44.4,1.4930214687758e-05,0.000171607175000115,-3.37016640578135e-05,2.51352707959787,0.0225434476824174,0.0133473577749078,44.4,0.0231035714383021,-0.0740970398366409,-0.0892663755967005,2.31910845027932,0.295188107273993,0.0615680029728211,44.4,0.0680275278567418,-0.159936731896132,-0.159835747996505,2.15672749004764,0.500816663550574,0.142686538005495,44.4,0.13596018745057,-0.249550500199201,-0.197244869911877,1.89855217946374,0.710995308450527,0.311760898539186,44.4,0.220103233303989,-0.332475864753751,-0.199301443975461,1.3432388402139,0.816820810982714,0.66802431930001
44.41,3.17388924591641e-05,0.000228447704635413,3.93955601243401e-05,2.51315746194927,0.0217769192856137,0.0126669444540217,44.41,0.0230803065400683,-0.0736878314118327,-0.0895307855692821,2.32514878930604,0.294746050351069,0.0592757937921835,44.41,0.0680434827348802,-0.15897739083834,-0.160657633332507,2.16285073135454,0.503499097282218,0.139836192042219,44.41,0.136695494840811,-0.247858616819327,-0.198578340075351,1.90603122922924,0.720711113372019,0.306847001977218,44.41,0.22284771378221,-0.328230954049242,-0.201403836673858,1.34621650441782,0.840355239886679,0.669093133507834
44.42,4.32243761751953e-05,0.00017747205637293,8.43378861229782e-05,2.51329700992378,0.0211587381615797,0.0123114609368592,44.42,0.0230279693049447,-0.0734681153645819,-0.0897064738589799,2.32946494366528,0.294004494800546,0.056034567262857,44.42,0.0680054268622724,-0.158258745295199,-0.161346166259031,2.16961762732837,0.506289081676717,0.134751749191718,44.42,0.137443322132427,-0.246368145538742,-0.199814496324389,1.91602074140922,0.73283945519233,0.296750885337325,44.42,0.225196434953204,-0.324839775381917,-0.203390663336485,1.3499249389887,0.863375088993171,0.671651026136463
44.43,4.3944658633838e-05,4.43873565252511e-05,8.1620926151892e-05,2.5136578757086,0.0210541875690029,0.0124788825227352,44.43,0.0229018378591331,-0.0734489037439729,-0.089808176351733,2.33167991542147,0.293086003375075,0.052396198828653,44.43,0.0679928708300465,-0.157722671017113,-0.161948790842866,2.17880897592482,0.510759097074432,0.12717371951075,44.43,0.138300407061418,-0.24498239302981,-0.201101442427519,1.93102333737636,0.747948282089679,0.284866416600059,44.43,0.227364834226811,-0.321952417732679,-0.205376319697146,1.35417173221102,0.886048050866964,0.676787316709871
44.44,3.70325945206594e-05,-0.000101362148274372,3.63901667379583e-05,2.51391428534842,0.0215367418659159,0.0129796329370656,44.44,0.0227334349943516,-0.0735449973103731,-0.0898762805796725,2.33252414634668,0.292286988331479,0.0483505069838092,44.44,0.0680921752770321,-0.157277801170128,-0.162493706130548,2.19029472156654,0.516941662708054,0.116968773426526,44.44,0.139261947664257,-0.243641350333376,-0.20242312776011,1.95075588557889,0.764592074346864,0.272615988800554,44.44,0.229611968991932,-0.318972989668309,-0.207466172607965,1.35816201211384,0.907569849026339,0.684728175231774
44.45,2.66065731653219e-05,-0.000185561342567381,-2.50849424655099e-05,2.51394039583067,0.0223160740635358,0.0134931779344235,44.45,0.0226197536083704,-0.0736129158073533,-0.0899593541677803,2.33355413376262,0.292018945634451,0.0437884842789324,44.45,0.0683393581840365,-0.156794719079018,-0.163022360091731,2.20252492837538,0.523496945944021,0.10500256468208,44.45,0.140332793641365,-0.242215884889245,-0.203745872444173,1.97329288945967,0.781231962209685,0.259048334700123,44.45,0.232064123121753,-0.315430286569086,-0.209763051326791,1.36184815941689,0.926674483047,0.694176627986061
44.46,1.29928005182974e-05,-0.000169128629286223,-6.93681452861739e-05,2.51379923879199,0.022958602409028,0.0138493447729347,44.46,0.0226349157098875,-0.0735436776661306,-0.0900778011865779,2.33583557139254,0.292742992828233,0.0390903721435538,44.46,0.0687257390166708,-0.156168283827868,-0.163548730458152,2.21359241026117,0.529370823257071,0.0933886261941423,44.46,0.14155130264939,-0.240583075301319,-0.205047806695029,1.99587402070631,0.796680837545185,0.243471969469832,44.46,0.234634410716949,-0.311299785383495,-0.212212632995602,1.36701644447651,0.94294229026665,0.700592515946332
44.47,-1.00121310224766e-06,-6.83155548389573e-05,-7.02142857431588e-05,2.51362014920747,0.0231001505039397,0.0139735177583139,44.47,0.0227685492956131,-0.073307281679589,-0.0902213374136796,2.33945896274068,0.294853499918568,0.0346741548605701,44.47,0.0692414756198654,-0.155337518830558,-0.164065203465329,2.22248633184383,0.534871387383562,0.0839100936793857,44.47,0.142955656357385,-0.238694522358976,-0.206319386411287,2.01614586752612,0.810428747998414,0.226718829383797,44.47,0.237260259666571,-0.306862610832352,-0.214614018410275,1.37528316839503,0.959251754223679,0.699582287320876
44.48,-5.54517465348788e-06,5.54200461788093e-05,-2.5144091865374e-05,2.51350747212622,0.0226299026897899,0.0137448867125383,44.48,0.0229625241472244,-0.0729547837906823,-0.0903611877733045,2.34385448510844,0.298444384562877,0.0305960644961995,44.48,0.0698928231271363,-0.15432222202508,-0.164564694507803,2.22971063801348,0.54076227880193,0.0766058643058776,44.48,0.14451108223943,-0.236641886469822,-0.20753262010678,2.03326021001111,0.822692960762495,0.210891328631949,44.48,0.239999044562155,-0.302554815929663,-0.216717195264822,1.38328483392424,0.979561162657062,0.694477206906615
44.49,6.028275905954e-06,0.000139254172171125,4.20316570752027e-05,2.51352489218768,0.0217730645815012,0.0131191293874174,44.49,0.0232010331174095,-0.0725680110911406,-0.0904758794876032,2.34859143450543,0.303199361781165,0.0267261975722611,44.49,0.0707004695368517,-0.153194087637946,-0.165074868344677,2.23713472587649,0.547222101968271,0.0702626234652446,44.49,0.146181680607009,-0.234515082136508,-0.208697451724879,2.04851682177068,0.834636209512109,0.19795003775533,44.49,0.242984675871682,-0.298606753879927,-0.218454455023094,1.3836291686525,1.00434826926798,0.696402009788933
44.5,2.64856971727018e-05,0.000148101030671964,9.65916025290647e-05,2.51371934777091,0.0209930012372944,0.0123635825067849,44.5,0.0235100396494798,-0.0722121325728033,-0.0905707828410319,2.35357941702262,0.308457452357813,0.0232239755322007,44.5,0.0716682967964341,-0.152029035606863,-0.165637678356885,2.24652486738413,0.554284702418725,0.0644572938936548,44.5,0.147990631310846,-0.232309207565731,-0.2098485497058,2.0635548387391,0.847529737156021,0.18959388587326,44.5,0.246242595418036,-0.294955880396667,-0.219915355658457,1.3726428510662,1.02979602569014,0.714199956047694
44.51,3.61430754318213e-05,0.000106581368370799,0.000108468906251929,2.51396092986116,0.0208038206103939,0.0120763751206644,44.51,0.023768596474478,-0.0719923701503978,-0.0906513663596701,2.35727523843784,0.312085456287145,0.0212053116019327,44.51,0.0724441126843377,-0.151188541588612,-0.166091572030504,2.25480239710841,0.560237891771658,0.0610707507784322,44.51,0.149415493808878,-0.230630965822339,-0.210666656721165,2.074569762408,0.8578378769582,0.187041682010164,44.51,0.248681937778464,-0.29235234290811,-0.220862976506519,1.36066623835265,1.04571747412556,0.736252240204905
44.52,3.90681393731577e-05,5.02718063260324e-05,0.000100752409593709,2.51420298514374,0.0209053672797445,0.0120553518694241,44.52,0.0240008940476426,-0.0718167942205766,-0.0907391032040907,2.36052911026911,0.315079911630469,0.0197852823188037,44.52,0.0731553352719416,-0.15044608732835,-0.16651633440121,2.26272640604339,0.566135873114343,0.058667652434632,44.52,0.150737722761869,-0.229099005587485,-0.211368958476674,2.08424358064006,0.867446683202675,0.186512349571763,44.52,0.25083949988403,-0.290021601372376,-0.221654837542797,1.34982189344744,1.057921421951,0.758808551658184
44.53,2.25709559947606e-05,-5.87998302892712e-05,2.8981492083482e-05,2.51446894599149,0.021986956661892,0.0129389362850621,44.53,0.0243116151853204,-0.0715128702840849,-0.0910001771300978,2.3659474806657,0.319680897797799,0.0187437816297895,44.53,0.0744507036585972,-0.149033848845777,-0.167333089537707,2.2771676695162,0.579556040265017,0.056388153030104,44.53,0.153289970071015,-0.226185357490341,-0.212449469692531,2.09981115141308,0.88571138141126,0.188676744196999,44.53,0.25456268208275,-0.28554499408512,-0.22291626847268,1.33903535897929,1.07423380177734,0.796126793410673
44.54,6.70207411124275e-07,-0.000103502195449626,-7.35235773833058e-05,2.51411809665055,0.0234444213874678,0.0142602050795567,44.54,0.024551520775831,-0.0709971466475565,-0.0914528316028918,2.37291744500948,0.325972523120155,0.0186212451796918,44.54,0.0761816586737467,-0.146912928133614,-0.16839126467093,2.29371709782961,0.598392725105156,0.053733530208809,44.54,0.1567241142438,-0.222244669012207,-0.21350734417276,2.1150751446779,0.908634039081323,0.189344968373075,44.54,0.259254454432578,-0.279482888099736,-0.224225241018252,1.33533715486121,1.09388809226759,0.827610081580778
44.55,1.01186804813499e-06,-5.49683577238456e-05,-9.37699234448972e-05,2.5134834698145,0.0235773681181564,0.0144813231864987,44.55,0.0248226485658856,-0.0704981020400507,-0.0917683784878353,2.3794207448227,0.331739453780251,0.0177380759196572,44.55,0.0775565330824781,-0.14522588541946,-0.169065143691371,2.30360448244309,0.609987325119805,0.0505481557108833,44.55,0.159239055378448,-0.219364949831777,-0.21412392624257,2.12376777628638,0.922861995198017,0.186218117969123,44.55,0.262650849982407,-0.275217678962776,-0.224972555669785,1.33232765553687,1.10964123438666,0.84048272938845
44.56,1.25312547353985e-05,2.02777651217021e-05,-5.56278930061281e-05,2.51290598895524,0.0228279240426318,0.0140065015939877,44.56,0.0253090089458686,-0.0699486281269751,-0.0920086012007448,2.38758141900948,0.338646123569357,0.0151910142633617,44.56,0.0790642811341714,-0.143581420151442,-0.169574814906928,2.31182984648413,0.619055748028536,0.0460127496722737,44.56,0.161747747775535,-0.216582804494511,-0.21468755948651,2.13331327310178,0.934488027781558,0.179904208371963,44.56,0.266021472209604,-0.271184099125587,-0.225683104287409,1.32906961413169,1.12660385630249,0.848056825102134
44.57,2.78450117772794e-05,7.50850318471074e-05,1.77851630615078e-05,2.51272972714047,0.0216575028897445,0.0131332669855625,44.57,0.0259883555824487,-0.0694563150987062,-0.0921372399149923,2.39627673104709,0.346568754993559,0.0107915410869953,44.57,0.0807062600340185,-0.142101851320486,-0.169875864077517,2.3196460698937,0.626675484458635,0.0394557411070294,44.57,0.164259769421921,-0.213951037604727,-0.215225913568374,2.14669563457689,0.944476858362482,0.170013304812827,44.57,0.269405664202798,-0.267221685437427,-0.226555846768613,1.32987597740271,1.14501479785819,0.85187326691537
44.58,3.92987752591056e-05,7.66136257182423e-05,8.02072831390337e-05,2.5131406855717,0.0208185161733349,0.0123394785281534,44.58,0.0266844433533103,-0.0691846021421148,-0.0921227089599547,2.40263839648604,0.354651493482495,0.0050983784259907,44.58,0.0823082688243596,-0.140975502783495,-0.169936685808819,2.32851186094425,0.633726875554217,0.0300035150903782,44.58,0.166578577879618,-0.211657686935384,-0.215714666556036,2.16522394629238,0.953535145037368,0.155988578903787,44.58,0.272613239815887,-0.263367491941027,-0.227744608980866,1.33864678333397,1.16435403837202,0.85158823315263
44.59,4.15404236159147e-05,3.41716676187261e-05,9.09527191876213e-05,2.5139471128653,0.0208374598479099,0.0120769944889249,44.59,0.0272221256703855,-0.0691961071551263,-0.0919943480042395,2.40466179924463,0.361831908323502,-0.00104762243939694,44.59,0.083659494361288,-0.140282842553814,-0.169808876820266,2.33891412148689,0.640436816464865,0.017428114810299,44.59,0.168556807484806,-0.20972164722278,-0.216172755508488,2.18859622925504,0.961860458254575,0.136514746997792,44.59,0.275446596091555,-0.25969577263462,-0.229309515151795,1.35552054819955,1.18423061563684,0.845708532111362
44.6,3.34728045519579e-05,-1.28279378543668e-05,4.48860597609856e-05,2.5147484409325,0.0216431329545159,0.0124823642861355,44.6,0.0275727745274699,-0.0693934425095515,-0.0918340037251252,2.40304681910164,0.367509171681319,-0.0072664558831159,44.6,0.0846708038857324,-0.139947286065022,-0.169599147111086,2.34954969232943,0.646345163722001,0.00224575602259628,44.6,0.170260789272137,-0.207913652326812,-0.216687550155157,2.21642250261092,0.969037778323732,0.109050511678808,44.6,0.277843965879611,-0.25618799693379,-0.231248767801576,1.37982067047779,1.20517743456572,0.830711117950071
44.61,2.31166996220088e-05,-2.7879786054346e-05,-8.65279164798958e-06,2.51511569616285,0.0224484053719204,0.0130678704179603,44.61,0.0277396541755288,-0.0695632886124278,-0.0917420615064722,2.4008420446286,0.370554325460354,-0.0118530588110689,44.61,0.0851881108216848,-0.139847415190497,-0.169458333236422,2.35630249997635,0.649701572214442,-0.0101421118733836,44.61,0.171398243251959,-0.206528364508514,-0.217163847859138,2.23934223443561,0.973147674686769,0.0825546648861886,44.61,0.279300169490936,-0.253691404964396,-0.232902462954486,1.40386377784176,1.22176421514433,0.809958061259059
44.62,1.15257229448593e-05,-2.13679230295645e-05,-6.34648497040906e-05,2.51522467939932,0.023235819842643,0.0137360761625222,44.62,0.0278562638217886,-0.06971408911362,-0.0916788189524924,2.39849393947619,0.372828783580312,-0.0166923110105048,44.62,0.0855536309059484,-0.139805706178443,-0.169354027425238,2.36216495974533,0.652202444494588,-0.0240325494084708,44.62,0.172501705131527,-0.20498745627623,-0.21778108678775,2.26509966655739,0.976354277899499,0.0495367041536574,44.62,0.280567218583125,-0.251096353017919,-0.234842338168007,1.43628767283767,1.240501935033,0.777101569667699
44.63,4.37151881178692e-06,3.40786918234055e-05,-7.89732226367289e-05,2.51449326246959,0.0235786273050888,0.0141784889669647,44.63,0.0278795680373991,-0.0698048478710652,-0.0916307101698364,2.39633080464907,0.374205634333715,-0.0242041197418288,44.63,0.0856791561807432,-0.139721105364725,-0.169373830443268,2.3694984315922,0.653264794377252,-0.0482178357829863,44.63,0.173797732661208,-0.202406735095153,-0.219199076838351,2.30908540466676,0.978526360578093,-0.0129375974235373,44.63,0.28182731773496,-0.246849722180694,-0.238651115620179,1.51575349804008,1.27416336905172,0.686490024737129
44.64,1.25399021539238e-05,5.73376267245168e-05,-2.42496537387593e-05,2.51367330613282,0.0229981809993535,0.0137399672019376,44.64,0.027755481164807,-0.0697862279397933,-0.0915749206822876,2.39619978378397,0.373709569191027,-0.0274265801541546,44.64,0.0854478920994705,-0.139570143833432,-0.169515422943098,2.37477209252906,0.652409465951249,-0.0609527564495886,44.64,0.173929088925308,-0.201133093059745,-0.2203207428723,2.33346494214001,0.978136521738242,-0.0459391403449929,44.64,0.281956924389229,-0.244484478135207,-0.2412942485219,1.57543841053035,1.2924053578134,0.619240953240358
44.65,2.16748916822841e-05,5.48825891075851e-05,2.63913421024785e-05,2.51315229666716,0.0223630766639056,0.0131924282050448,44.65,0.0276077786212365,-0.0697589240126731,-0.0915182795791494,2.39667942175816,0.372678963076598,-0.0286638716329451,44.65,0.0851327912816762,-0.139392823731122,-0.169699478080634,2.37989438411551,0.651223253462851,-0.0674435206051768,44.65,0.173650382511343,-0.200387505399365,-0.221292915202085,2.34936260798737,0.977178941430546,-0.063251555438351,44.65,0.281703115926034,-0.243005996376532,-0.243333622468465,1.61761000774718,1.30205273343513,0.575808151608505
44.66,3.04189565294555e-05,3.52139272967763e-05,6.95170528332718e-05,2.5128317670391,0.0217186665222938,0.0126012840713619,44.66,0.0274294189385004,-0.0697272003199456,-0.0914679064254304,2.39774020187334,0.371046787515081,-0.0289455414246447,44.66,0.0847120436036316,-0.139158310841154,-0.169977696009557,2.38627442629917,0.649498341387547,-0.0711618379830932,44.66,0.173108763848601,-0.199731494947272,-0.222421777134007,2.36403621241821,0.975845386725524,-0.0743287280561431,44.66,0.281175856834518,-0.241747764860924,-0.245457834997325,1.65526487783271,1.3080172776528,0.542255622047031
44.67,3.10289322130232e-05,-4.38689707397663e-05,7.13021574441819e-05,2.51323873655111,0.0212165422522012,0.0120908736522202,44.67,0.0270461263777772,-0.0696367580316469,-0.0915667659418399,2.40293345965251,0.365504434621214,-0.026104351816263,44.67,0.0836633443358175,-0.138520226360783,-0.171036024625525,2.40212103629887,0.643139239546302,-0.0677238267502233,44.67,0.171452962867578,-0.198569342713901,-0.22511029229926,2.38685296222962,0.973045107232345,-0.0722876135705183,44.67,0.279336520281782,-0.240226095770037,-0.249488812410768,1.69597024157193,1.30529624102596,0.530521721141565
44.68,1.56883045249789e-05,-8.72874850736793e-05,3.13984093997133e-05,2.5137991968253,0.0215178658499577,0.0124593128988284,44.68,0.0267380357635226,-0.0694949524427906,-0.0918742078236361,2.40917960421818,0.360471757611917,-0.0221607005143822,44.68,0.0828824311001938,-0.137940319409019,-0.172164692376542,2.41359564891497,0.636526428740407,-0.0599805024082176,44.68,0.170108414121272,-0.197849102373942,-0.227084472589332,2.39617370031913,0.971120700542759,-0.0578931210048949,44.68,0.277724260321512,-0.239739537041165,-0.251882371743891,1.70194649240528,1.29702484578794,0.55124529025401
44.69,-5.22407363389073e-06,-8.92864577769528e-05,-2.13519246609165e-05,2.51415105768599,0.0221963914681001,0.0132540269651681,44.69,0.0263406553424532,-0.0692074158008856,-0.0923937329987517,2.41788438210023,0.354793365831275,-0.0166812831249163,44.69,0.0819770337028454,-0.137140074789444,-0.173597824847475,2.42506866764328,0.628806501061132,-0.0490949887633731,44.69,0.168590138948795,-0.19714567872337,-0.229158267333289,2.39950207696131,0.968063670186344,-0.0358919532755433,44.69,0.275847049810089,-0.239552357256776,-0.254100163832934,1.69876620151094,1.28685076865833,0.581233450961426
44.7,-1.08109588961724e-05,-3.37968342996003e-05,-7.81558896981286e-05,2.5141080144646,0.0231194432770239,0.0140861334807577,44.7,0.0258868105173435,-0.0687295778634953,-0.0930499799948979,2.42838214853304,0.34904629508657,-0.00983152989599955,44.7,0.0809055125648448,-0.136088166998498,-0.175164495391226,2.43560657776438,0.621436754256492,-0.0358806165980985,44.7,0.16696464987443,-0.196430341050615,-0.23124289241846,2.39642185647628,0.962990700688646,-0.00931067575030868,44.7,0.273789274037789,-0.239618314751775,-0.256162221953164,1.69286495969976,1.27711262499747,0.609901627141959
44.71,1.92118771408295e-05,5.57608479271342e-05,-0.000126709847251677,2.51376297801997,0.0240624383791264,0.0145139091698712,44.71,0.0254714826008256,-0.0681115575140126,-0.0936945454001484,2.43926236875807,0.343538896306238,-0.00190044956263172,44.71,0.0797287994741204,-0.134882336229789,-0.176661642430037,2.44470881325545,0.61518026916703,-0.020983203942825,44.71,0.165305161250646,-0.195701129213085,-0.233252145822443,2.38907249198874,0.956291811737159,0.018605968825334,44.71,0.271656334002801,-0.239881674557683,-0.258083674156381,1.68788003605377,1.26866621315084,0.632702049452653
44.72,8.30492211437259e-05,0.000132644676865223,-0.00014649831341701,2.51326137533336,0.0246779893278209,0.0143372035520094,44.72,0.0251292347806747,-0.0674517198637684,-0.0942275992302253,2.44965638706385,0.337840305118602,0.00695865156517938,44.72,0.0785127504310466,-0.133625667369608,-0.178061347048067,2.45301321363256,0.609344243842023,-0.00395351327081498,44.72,0.16353066622943,-0.194961077126948,-0.23525960804562,2.38096412882839,0.948776401241312,0.047263178809064,44.72,0.269371934303209,-0.240282076840529,-0.260035349387686,1.68451129610432,1.26046956884198,0.652573265106775
44.73,0.000146016755413563,0.000143216762636167,-0.000118395158626153,2.51274227339865,0.024508531223694,0.0136682554780298,44.73,0.0248369889852286,-0.0669467452959021,-0.0945545331810941,2.45764649336157,0.331979480140019,0.0150633094344542,44.73,0.0774126942414059,-0.13257152183498,-0.179250318862277,2.46030889364491,0.603671929877338,0.0133902678798806,44.73,0.161708070979418,-0.194330606322738,-0.237144137677887,2.37676388060699,0.941510093437972,0.0734697956771512,44.73,0.267038706499535,-0.240716964879493,-0.262053016689745,1.68362527039734,1.25223672416408,0.672062287234708
44.74,0.000172668001239664,7.90108575048212e-05,-6.25637854675859e-05,2.51240255786063,0.023638409890561,0.0129595121427736,44.74,0.0245067708291144,-0.066716362060856,-0.0946995848923993,2.46213591160536,0.326064405641092,0.0208601422714157,44.74,0.0764247671005046,-0.131918860467484,-0.180174614828695,2.46626583609363,0.59804267455514,0.0282180492347033,44.74,0.159895633520358,-0.193930176705654,-0.238826330922687,2.37930804272262,0.934352013602504,0.0937625476885742,44.74,0.264736018860916,-0.241091584536519,-0.264210971881172,1.68676502979033,1.24487750536961,0.691064104547987
44.75,0.000164276334813411,-1.66931525415196e-05,-2.92836135654773e-05,2.51255661332165,0.0227813375177875,0.0126447543821852,44.75,0.02410007395407,-0.066750635690725,-0.0947458098015711,2.46351607544216,0.320098118169704,0.024294748445613,44.75,0.075403797793406,-0.131753152558102,-0.180854782235861,2.4706170941497,0.591775968435913,0.0383224150942623,44.75,0.158063746697818,-0.193843069744599,-0.240342581607894,2.38876931713803,0.926652847636884,0.105008653776961,44.75,0.262469540464227,-0.241340199296823,-0.26659702786387,1.69643446940758,1.24065612916644,0.704376892528875
44.76,0.000150321897222477,-7.19307070555109e-05,-6.17724981590673e-05,2.51341967122209,0.0227884648048804,0.0129239394417569,44.76,0.0236811582260599,-0.0669670208505597,-0.0947540139535387,2.46335580769651,0.314276700563733,0.0262525292304852,44.76,0.0742767261133338,-0.132066205817569,-0.181328293670784,2.47294387812311,0.583997694390377,0.042326721495199,44.76,0.156213942727639,-0.194112435088362,-0.241714592532304,2.40306848445447,0.918974405506785,0.104282285256706,44.76,0.260342033795464,-0.241376338943192,-0.269113600492649,1.71626231027462,1.24260537318535,0.701270558919384
44.77,0.000149875351722308,-4.55058112843228e-05,-0.000152337543914404,2.51466252441389,0.0238156119835106,0.0136609297439877,44.77,0.02330521897411,-0.0672555348190848,-0.0947513211807813,2.4635507286606,0.308465182460382,0.0275451064566489,44.77,0.0730520167494759,-0.132711879482293,-0.181660402456003,2.4731919200595,0.574588363981072,0.0407392421708646,44.77,0.154321684943588,-0.194676147198756,-0.242968940005308,2.41929996341716,0.912439362195433,0.0918025627282787,44.77,0.258407138857456,-0.24111945291222,-0.271631713331828,1.75131892259163,1.25198779621662,0.671447033955381
44.78,0.000145076380306148,3.14886370412472e-05,-0.000246458507763854,2.51544307293453,0.0251786517748852,0.0146048190942271,44.78,0.0229251781279298,-0.0675454477088739,-0.0947403120661853,2.46448674278096,0.302037288477284,0.0278189982966157,44.78,0.0717320981587349,-0.133527790855645,-0.181866859324081,2.47177600765208,0.564759864847869,0.0345106459576412,44.78,0.152359108615799,-0.195409763057432,-0.244074807474271,2.43586382930578,0.907461860417326,0.0699278533972067,44.78,0.256629650327766,-0.240502662084917,-0.27410529989529,1.80782206318849,1.26757417235998,0.609328728678301
44.79,0.000109916755670681,8.27755191008918e-05,-0.000278192220343336,2.51498413424408,0.0258756171747524,0.0154471680355305,44.79,0.0224565334109064,-0.0678159509212123,-0.0946957581515386,2.46444488668155,0.294602058581747,0.0261273015897967,44.79,0.07033147199262,-0.134395748136851,-0.181894725819944,2.4697972534787,0.556649271904372,0.0245383087285674,44.79,0.150425875555276,-0.196148519971512,-0.2448955766265,2.45220276435161,0.903861717749986,0.0424389919977431,44.79,0.255024176802346,-0.239510980156145,-0.276421558637249,1.88676176759348,1.28569869671719,0.519539761721692
44.8,7.04027583721299e-05,8.99232359944054e-05,-0.000225911626762365,2.51358092087457,0.0254648449029265,0.0156660099215236,44.8,0.0218675442120202,-0.0681064612649194,-0.0945567105498717,2.46092010496825,0.286315979521057,0.0225947796904636,44.8,0.0688628988896934,-0.135293882012589,-0.181715569894655,2.46871182538499,0.551180257692459,0.0121729652216381,44.8,0.148625639960497,-0.196769765444869,-0.245373304029861,2.46940794462207,0.901269126654568,0.0125969661529972,44.8,0.253594347638772,-0.238186682957168,-0.278512149873749,1.98172503452556,1.30257595928469,0.415059188135241
44.81,0.000115519633434225,0.000154148617451151,-0.000128789872979905,2.51280693364423,0.0243735801332858,0.0144295246154023,44.81,0.0212254100915184,-0.0684656486120639,-0.0942673647671472,2.45271629534251,0.278120252519248,0.0188635786888659,44.81,0.0674406811329471,-0.136213868553563,-0.181382366539623,2.46931939610533,0.547826224547928,-0.000269914279058871,44.81,0.147053742159586,-0.197206676584443,-0.245603714181939,2.48911250386743,0.899597823674637,-0.0169690307782843,44.81,0.25235799669907,-0.236647449027229,-0.280366258018223,2.07982391244295,1.31567482505008,0.312787628056411
44.82,0.000307033347468596,0.00039523941469828,-5.83722316936734e-05,2.51430825003004,0.0235319397348776,0.0113626503063484,44.82,0.0206617466560277,-0.0688829103889197,-0.0938654881772669,2.44157983214168,0.271402317034658,0.0166296291128625,44.82,0.0662935789219044,-0.137073400551118,-0.181019180214532,2.47110879447087,0.545610102546993,-0.0101902573939366,44.82,0.145804839716154,-0.19744179347029,-0.245799540816536,2.51148230358669,0.898624969885111,-0.0433119703930874,44.82,0.251336832642401,-0.235108558312668,-0.28205421343437,2.16659665209858,1.32394696389454,0.228269184824494
44.83,0.000584393039999521,0.000776366408387245,-5.97318223174765e-05,2.51802878123282,0.0235709394206452,0.00742015369750619,44.83,0.0202682810633364,-0.0692903866785279,-0.0934846352391039,2.43125793431793,0.266853571364709,0.0157776791085737,44.83,0.0655333326708879,-0.13779273567536,-0.180717968173942,2.47317336914932,0.543841252796014,-0.0168604982069372,44.83,0.144892397090352,-0.197501919532569,-0.246150913963924,2.53478211733169,0.897741751386909,-0.0646726046973782,44.83,0.250502817890042,-0.233709104839068,-0.283742795050089,2.23828555627937,1.32815159842239,0.164044669356751
44.84,0.000806640054646189,0.00110529893115353,-0.000134922556727792,2.52224523561734,0.0245173940461452,0.0044441614732218,44.84,0.0200811116025696,-0.069590758161707,-0.093279600477301,2.4256122552018,0.264514960076421,0.015227742647328,44.84,0.0650895868466708,-0.13832477559746,-0.180509092124693,2.47555470332325,0.542293924820604,-0.0207066215663149,44.84,0.144314701547518,-0.197386344038706,-0.246717683191628,2.55525140237456,0.896564347378055,-0.0797933526003301,44.84,0.24987052239957,-0.232461685096272,-0.285474947602319,2.29797391173184,1.32971317420002,0.114115223422874
44.85,0.00088291984425746,0.00121934428171409,-0.000253523261917115,2.52507208695436,0.0258908337927779,0.00357940424414546,44.85,0.0200691842723417,-0.0696967341525556,-0.0933375200530818,2.4265790495768,0.263937267924525,0.0148108866232214,44.85,0.0647913226310576,-0.138618945033386,-0.180420840109007,2.47910411694647,0.541074917177882,-0.0217484418297463,44.85,0.14406447650781,-0.197032663530381,-0.247436669947148,2.56914303985689,0.895362513535623,-0.0880509434787957,44.85,0.249516005782626,-0.231264741503821,-0.287090976395431,2.34835261319328,1.33022229465456,0.0718581312702774
44.86,0.000854142906590733,0.00115294618231879,-0.000364313461546192,2.52592239433945,0.026948930553607,0.00414535492957254,44.86,0.0201481165246054,-0.0695754902663467,-0.0936179410921738,2.4327484612438,0.264382732400824,0.0155756026612747,44.86,0.064568773957301,-0.138560978686775,-0.180537439059025,2.48402521877205,0.5405554005121,-0.0193159145591576,44.86,0.144109661985614,-0.196362681474387,-0.248184810259412,2.57556501040422,0.89483938392902,-0.0894971500355112,44.86,0.249504226182173,-0.230019882900381,-0.288335682557536,2.38557194352756,1.33079968888079,0.0394720366978972
